"hgowner","year","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Main tenant","1985","Rural Area","904","0.362242026784868","0.342530175807541","0.381953877762196","2"
"Main tenant","1985","Urban Area","5601","0.568159295812179","0.557811935168018","0.57850665645634","2"
"Owner","1985","Urban Area","3070","0.418096645152477","0.407792866702729","0.428400423602225","1"
"Owner","1985","Rural Area","1356","0.626604966149525","0.606767727125581","0.646442205173469","1"
"Resident or shared accommodation","1985","Rural Area","","","","","5"
"Resident or shared accommodation","1985","Urban Area","","","","","5"
"Subtenant","1985","Urban Area","132","0.0137440590353442","0.0113119386817705","0.0161761793889179","3"
"Subtenant","1985","Rural Area","24","","","","3"
"Tenant","1985","Urban Area","","","","","4"
"Tenant","1985","Rural Area","","","","","4"
"Main tenant","1986","Rural Area","819","0.359354922214019","0.339218106106049","0.379491738321988","2"
"Main tenant","1986","Urban Area","5243","0.563069096933185","0.552495951724718","0.573642242141651","2"
"Owner","1986","Urban Area","3058","0.419571756216474","0.409052274074802","0.430091238358147","1"
"Owner","1986","Rural Area","1316","0.623112258756058","0.602774204021997","0.643450313490118","1"
"Resident or shared accommodation","1986","Rural Area","","","","","5"
"Resident or shared accommodation","1986","Urban Area","","","","","5"
"Subtenant","1986","Urban Area","153","0.0173591468503406","0.0145750870096802","0.020143206691001","3"
"Subtenant","1986","Rural Area","45","0.0168955329558912","0.0114866692156792","0.0223043966961033","3"
"Tenant","1986","Urban Area","","","","","4"
"Tenant","1986","Rural Area","1","","","","4"
"Main tenant","1987","Urban Area","5097","0.558130904302234","0.54747790937707","0.568783899227398","2"
"Main tenant","1987","Rural Area","864","0.363086571322088","0.342806638515018","0.383366504129158","2"
"Owner","1987","Urban Area","3076","0.419996524819481","0.409408985964654","0.430584063674308","1"
"Owner","1987","Rural Area","1259","0.616797843427892","0.596295353321612","0.637300333534171","1"
"Resident or shared accommodation","1987","Rural Area","","","","","5"
"Resident or shared accommodation","1987","Urban Area","","","","","5"
"Subtenant","1987","Rural Area","37","0.0201155852500206","0.0141948590643058","0.0260363114357354","3"
"Subtenant","1987","Urban Area","170","0.0209953353494608","0.017919871267692","0.0240707994312295","3"
"Tenant","1987","Urban Area","5","","","","4"
"Tenant","1987","Rural Area","","","","","4"
"Main tenant","1988","Urban Area","4898","0.552943975627209","0.542046315992826","0.563841635261593","2"
"Main tenant","1988","Rural Area","822","0.36597677762292","0.344991139290522","0.386962415955319","2"
"Owner","1988","Urban Area","2945","0.423206705236193","0.412377462965317","0.434035947507069","1"
"Owner","1988","Rural Area","1157","0.609091198204386","0.587833231456309","0.630349164952464","1"
"Resident or shared accommodation","1988","Rural Area","","","","","5"
"Resident or shared accommodation","1988","Urban Area","","","","","5"
"Subtenant","1988","Rural Area","43","0.024368443935296","0.017651067981814","0.0310858198887779","3"
"Subtenant","1988","Urban Area","152","0.0234680589211665","0.020149928060276","0.0267861897820569","3"
"Tenant","1988","Urban Area","1","","","","4"
"Tenant","1988","Rural Area","2","","","","4"
"Main tenant","1989","Rural Area","782","0.364886032546069","0.343369964925617","0.38640210016652","2"
"Main tenant","1989","Urban Area","4719","0.54461463124626","0.533549296105857","0.555679966386662","2"
"Owner","1989","Rural Area","1104","0.607701953612648","0.585879085005208","0.629524822220088","1"
"Owner","1989","Urban Area","2905","0.431888796862208","0.420882707630959","0.442894886093457","1"
"Resident or shared accommodation","1989","Rural Area","","","","","5"
"Resident or shared accommodation","1989","Urban Area","","","","","5"
"Subtenant","1989","Rural Area","34","0.026059304371631","0.0189388761206988","0.0331797326225632","3"
"Subtenant","1989","Urban Area","146","0.0212017232136071","0.0180008935612514","0.0244025528659628","3"
"Tenant","1989","Rural Area","3","","","","4"
"Tenant","1989","Urban Area","11","","","","4"
"Main tenant","1990","Urban Area","5857","0.581761271120211","0.571646534661765","0.591876007578657","2"
"Main tenant","1990","Rural Area","2239","0.4352400518497","0.421112464911992","0.449367638787408","2"
"Owner","1990","Rural Area","2311","0.524766775235593","0.510536667762234","0.538996882708952","1"
"Owner","1990","Urban Area","3091","0.39476168261563","0.384738612951192","0.404784752280067","1"
