"hgowner","year","regtyp","sex","n","percent","lower_confidence","upper_confidence"
"1","1985","Urban Area","Male","1536","0.440876781769087","0.426091954856271","0.455661608681902"
"1","1985","Urban Area","Female","1534","0.397959268040644","0.38361170950297","0.412306826578319"
"1","1985","Rural Area","Male","679","0.652969602821356","0.625128370537154","0.680810835105557"
"1","1985","Rural Area","Female","677","0.602750227884337","0.574603202735873","0.6308972530328"
"2","1985","Urban Area","Male","2723","0.544495884337782","0.52966567366772","0.559326095007845"
"2","1985","Urban Area","Female","2878","0.589077477675274","0.57465592774233","0.603499027608217"
"2","1985","Rural Area","Male","430","0.333636568122539","0.306059339875655","0.361213796369423"
"2","1985","Rural Area","Female","474","0.388124262062346","0.360092590663015","0.416155933461677"
"3","1985","Urban Area","Male","73","0.014627333893131","0.0110522461098379","0.0182024216764241"
"3","1985","Urban Area","Female","59","0.0129632542840819","0.0096475985086128","0.016278910059551"
"3","1985","Rural Area","Male","14","","",""
"3","1985","Rural Area","Female","10","","",""
"4","1985","Urban Area","Male","","","",""
"4","1985","Urban Area","Female","","","",""
"4","1985","Rural Area","Male","","","",""
"4","1985","Rural Area","Female","","","",""
"5","1985","Urban Area","Male","","","",""
"5","1985","Urban Area","Female","","","",""
"5","1985","Rural Area","Male","","","",""
"5","1985","Rural Area","Female","","","",""
"1","1986","Urban Area","Male","1532","0.43885329138786","0.423834611252956","0.453871971522764"
"1","1986","Urban Area","Female","1526","0.402302830345102","0.387577656352708","0.417028004337497"
"1","1986","Rural Area","Male","657","0.654974248333441","0.626464043824676","0.683484452842206"
"1","1986","Rural Area","Female","659","0.594533581461173","0.565688873290368","0.623378289631977"
"2","1986","Urban Area","Male","2576","0.541808771954168","0.526729503283064","0.556888040625271"
"2","1986","Urban Area","Female","2667","0.582110266259204","0.567299525789464","0.596921006728943"
"2","1986","Rural Area","Male","389","0.330547635568061","0.302335281084372","0.35875999005175"
"2","1986","Rural Area","Female","430","0.385193677411543","0.356604000572069","0.413783354251017"
"3","1986","Urban Area","Male","86","0.0193379366579723","0.0151702157165403","0.0235056575994043"
"3","1986","Urban Area","Female","67","0.0155869033956944","0.0118671692208168","0.019306637570572"
"3","1986","Rural Area","Male","22","","",""
"3","1986","Rural Area","Female","23","","",""
"4","1986","Urban Area","Male","","","",""
"4","1986","Urban Area","Female","","","",""
"4","1986","Rural Area","Male","","","",""
