"pgfamstd","year","regtyp","sex","n","percent","lower_confidence","upper_confidence"
"1","1985","Urban Area","Male","2588","0.616912000054425","0.60185794494087","0.63196605516798"
"1","1985","Urban Area","Female","2592","0.534576309498305","0.519308200220267","0.549844418776342"
"1","1985","Rural Area","Male","678","0.636666645479801","0.607365365014065","0.665967925945536"
"1","1985","Rural Area","Female","684","0.565269578288078","0.535594729052933","0.594944427523223"
"2","1985","Urban Area","Male","57","0.0151423360257469","0.0113607342546723","0.0189239377968216"
"2","1985","Urban Area","Female","50","0.0143908241066885","0.0107453722747074","0.0180362759386696"
"2","1985","Rural Area","Male","15","","",""
"2","1985","Rural Area","Female","8","","",""
"3","1985","Urban Area","Male","1124","0.288046500261646","0.274023216095078","0.302069784428215"
"3","1985","Urban Area","Female","844","0.216509546455282","0.2039025525647","0.229116540345865"
"3","1985","Rural Area","Male","280","0.280260808055098","0.252898881235598","0.307622734874598"
"3","1985","Rural Area","Female","213","0.207661044488195","0.183379085587187","0.231943003389203"
"4","1985","Urban Area","Male","103","0.0346636177341639","0.0289990222846208","0.0403282131837069"
"4","1985","Urban Area","Female","181","0.0542882600246472","0.0473525885412402","0.0612239315080541"
"4","1985","Rural Area","Male","27","","",""
"4","1985","Rural Area","Female","30","0.0297788081875041","0.0196036836672505","0.0399539327077577"
"5","1985","Urban Area","Male","81","0.0391087439471372","0.0331057670323539","0.0451117208619205"
"5","1985","Urban Area","Female","419","0.178954059664711","0.167221016478207","0.190687102851216"
"5","1985","Rural Area","Male","24","","",""
"5","1985","Rural Area","Female","135","0.188008814254059","0.164619609219564","0.211398019288553"
"6","1985","Urban Area","Male","53","0.00612680197688089","0.00371036746380378","0.00854323648995799"
"6","1985","Urban Area","Female","14","","",""
"6","1985","Rural Area","Male","11","","",""
"6","1985","Rural Area","Female","2","","",""
"7","1985","Urban Area","Male","","","",""
"7","1985","Urban Area","Female","","","",""
"7","1985","Rural Area","Male","","","",""
"7","1985","Rural Area","Female","","","",""
"8","1985","Urban Area","Male","","","",""
"8","1985","Urban Area","Female","","","",""
"8","1985","Rural Area","Male","","","",""
"8","1985","Rural Area","Female","","","",""
"1","1986","Urban Area","Male","2645","0.61831227215987","0.603528449352161","0.633096094967579"
"1","1986","Urban Area","Female","2648","0.540196708215533","0.525079142822896","0.55531427360817"
"1","1986","Rural Area","Male","697","0.642637553714737","0.613774809704181","0.671500297725293"
"1","1986","Rural Area","Female","699","0.566486152868597","0.537174314496949","0.595797991240246"
