"pld0045","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Never","2003","Schleswig-Holstein","Male","198","0.572765596628002","0.518481286850427","0.627049906405578","5"
"Never","2003","Schleswig-Holstein","Female","225","0.574210456996391","0.522334225235796","0.626086688756985","5"
"Never","2003","Hamburg","Male","69","0.575168937895212","0.491159493184652","0.659178382605772","5"
"Never","2003","Hamburg","Female","91","0.624010765310337","0.549421843401517","0.698599687219157","5"
"Never","2003","Lower Saxony","Male","459","0.544213165818268","0.512048156168002","0.576378175468533","5"
"Never","2003","Lower Saxony","Female","520","0.5548749824097","0.523885937399883","0.585864027419516","5"
"Never","2003","Bremen","Male","61","0.718771658370483","0.620860858915916","0.816682457825049","5"
"Never","2003","Bremen","Female","65","0.727974866899708","0.637042837028667","0.81890689677075","5"
"Never","2003","North Rhine-Westphalia","Male","1406","0.619869738093712","0.599874511985539","0.639864964201884","5"
"Never","2003","North Rhine-Westphalia","Female","1564","0.666315964444027","0.64745124745897","0.685180681429084","5"
"Never","2003","Mecklenburg-Western Pomerania","Male","152","0.668786609998913","0.609611008404644","0.727962211593181","5"
"Never","2003","Mecklenburg-Western Pomerania","Female","180","0.664759965760517","0.609856559724651","0.719663371796383","5"
"Never","2003","Saxony","Male","479","0.615106557251287","0.581283725813648","0.648929388688926","5"
"Never","2003","Saxony","Female","532","0.657376921208337","0.624913667517973","0.6898401748987","5"
"Never","2003","Saxony-Anhalt","Male","233","0.569397625401926","0.523025492506301","0.615769758297552","5"
"Never","2003","Saxony-Anhalt","Female","266","0.601397240634233","0.558221928842044","0.644572552426421","5"
"Never","2003","Thuringia","Male","281","0.606628186721748","0.56237056461932","0.650885808824177","5"
"Never","2003","Thuringia","Female","288","0.598107191046486","0.554652337441311","0.641562044651661","5"
"Never","2003","Hesse","Male","419","0.60438013085498","0.568810945603983","0.639949316105978","5"
"Never","2003","Hesse","Female","460","0.647636716112043","0.613785176259324","0.681488255964762","5"
"Never","2003","Rhineland-Palatinate,Saarland","Male","388","0.601671857360453","0.563291551880957","0.64005216283995","5"
"Never","2003","Rhineland-Palatinate,Saarland","Female","430","0.623551438919246","0.587762343215486","0.659340534623006","5"
"Never","2003","Baden-Württemberg","Male","770","0.587214790481098","0.560502975866515","0.613926605095682","5"
"Never","2003","Baden-Württemberg","Female","822","0.626429084828724","0.600952237221786","0.651905932435662","5"
"Never","2003","Bavaria","Male","707","0.498588173063609","0.473071717114949","0.52410462901227","5"
"Never","2003","Bavaria","Female","885","0.550118573550231","0.526158115804834","0.574079031295629","5"
"Never","2003","Berlin","Male","269","0.671328225432363","0.625860333295624","0.716796117569103","5"
"Never","2003","Berlin","Female","268","0.657264456688801","0.611545367830859","0.702983545546742","5"
"Never","2003","Brandenburg","Male","280","0.603767685220501","0.558825698092335","0.648709672348666","5"
"Never","2003","Brandenburg","Female","277","0.596959359002053","0.553260287104359","0.640658430899747","5"
"Often","2003","Schleswig-Holstein","Male","32","0.142698103887643","0.104316002983139","0.181080204792147","2"
"Often","2003","Schleswig-Holstein","Female","19","","","","2"
"Often","2003","Hamburg","Male","8","","","","2"
"Often","2003","Lower Saxony","Male","79","0.0716873256227505","0.055026880311651","0.0883477709338501","2"
"Often","2003","Lower Saxony","Female","99","0.0865032736923098","0.0689749902197507","0.104031557164869","2"
"Often","2003","Bremen","Male","4","","","","2"
"Often","2003","Bremen","Female","8","","","","2"
"Often","2003","North Rhine-Westphalia","Female","158","0.0654393866520236","0.0555455253654643","0.0753332479385828","2"
"Often","2003","Hesse","Female","64","0.0719949568403929","0.0536784109041712","0.0903115027766145","2"
"Often","2003","Rhineland-Palatinate,Saarland","Male","59","0.0961785061860773","0.0730637972755031","0.119293215096652","2"
"Often","2003","Rhineland-Palatinate,Saarland","Female","63","0.0863122809984473","0.0655680685179656","0.107056493478929","2"
"Often","2003","Mecklenburg-Western Pomerania","Male","15","","","","2"
"Often","2003","Mecklenburg-Western Pomerania","Female","15","","","","2"
"Often","2003","Saxony","Male","56","0.0638643914994152","0.0468677427844871","0.0808610402143433","2"
"Often","2003","Saxony","Female","59","0.0727998306538302","0.055028152148513","0.0905715091591475","2"
"Often","2003","Saxony-Anhalt","Male","50","0.111345325016511","0.0818866272753892","0.140804022757633","2"
"Often","2003","Saxony-Anhalt","Female","46","0.0946795162850954","0.0688620389048947","0.120496993665296","2"
"Often","2003","Thuringia","Female","29","","","","2"
"Often","2003","Hamburg","Female","11","","","","2"
"Often","2003","Hesse","Male","60","0.0684132340978301","0.0500494788232041","0.0867769893724561","2"
"Often","2003","North Rhine-Westphalia","Male","157","0.0623708333322491","0.0524095290304185","0.0723321376340797","2"
"Often","2003","Thuringia","Male","32","0.0504176010649195","0.030593998537493","0.070241203592346","2"
"Often","2003","Baden-Württemberg","Male","102","0.0850289487821293","0.0698957785675438","0.100162118996715","2"
"Often","2003","Baden-Württemberg","Female","136","0.0881327404445095","0.0732028145209481","0.103062666368071","2"
"Often","2003","Bavaria","Male","175","0.104754219778078","0.0891260188777925","0.120382420678364","2"
"Often","2003","Bavaria","Female","156","0.0856874948431486","0.0722064368286612","0.0991685528576361","2"
"Often","2003","Berlin","Male","21","","","","2"
"Often","2003","Berlin","Female","21","","","","2"
"Often","2003","Brandenburg","Male","20","","","","2"
"Often","2003","Brandenburg","Female","38","0.07963172562343","0.0555132811929392","0.103750170053921","2"
"Rarely","2003","Schleswig-Holstein","Male","55","0.182644636332009","0.140245045122355","0.225044227541663","4"
"Rarely","2003","Schleswig-Holstein","Female","66","0.224553408084957","0.180773872651283","0.268332943518631","4"
"Rarely","2003","Hamburg","Male","34","0.2393969243476","0.166876457295826","0.311917391399373","4"
"Rarely","2003","Hamburg","Female","41","0.224294123552991","0.160062622378336","0.288525624727646","4"
"Rarely","2003","Lower Saxony","Male","216","0.225887550456181","0.198881165751308","0.252893935161054","4"
"Rarely","2003","Lower Saxony","Female","159","0.147265234828228","0.125168570394623","0.169361899261832","4"
"Rarely","2003","Bremen","Male","9","","","","4"
"Rarely","2003","Bremen","Female","8","","","","4"
"Rarely","2003","North Rhine-Westphalia","Male","388","0.175836751228488","0.160155838869004","0.191517663587972","4"
"Rarely","2003","North Rhine-Westphalia","Female","362","0.134689842762034","0.121031569610147","0.148348115913921","4"
"Rarely","2003","Hesse","Male","129","0.169730359178003","0.142423665103029","0.197037053252978","4"
"Rarely","2003","Hesse","Female","113","0.14312293192558","0.118306962479266","0.167938901371894","4"
"Rarely","2003","Bavaria","Male","319","0.213429167130766","0.192519463140342","0.23433887112119","4"
"Rarely","2003","Bavaria","Female","296","0.175636259824503","0.157309552030312","0.193962967618693","4"
"Rarely","2003","Mecklenburg-Western Pomerania","Male","42","0.169186035529035","0.122047172318189","0.216324898739882","4"
"Rarely","2003","Mecklenburg-Western Pomerania","Female","50","0.160467133654622","0.117779623935225","0.20315464337402","4"
"Rarely","2003","Saxony","Male","137","0.179211217544076","0.152551052841675","0.205871382246477","4"
"Rarely","2003","Saxony","Female","129","0.158703868383229","0.133709353336269","0.183698383430188","4"
"Rarely","2003","Saxony-Anhalt","Male","86","0.171723333537929","0.136403926441898","0.207042740633959","4"
"Rarely","2003","Saxony-Anhalt","Female","95","0.162642205259031","0.130099265865569","0.195185144652492","4"
"Rarely","2003","Thuringia","Male","94","0.194484568446134","0.158625032043458","0.230344104848811","4"
"Rarely","2003","Thuringia","Female","97","0.173090547234723","0.139558558218469","0.206622536250978","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","Male","91","0.148506632631106","0.120627988872189","0.176385276390022","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","Female","108","0.163452962156454","0.136137827737437","0.190768096575471","4"
"Rarely","2003","Baden-Württemberg","Male","248","0.181427183782142","0.160518693567428","0.202335673996857","4"
"Rarely","2003","Baden-Württemberg","Female","227","0.138187660574851","0.120013088644485","0.156362232505217","4"
"Rarely","2003","Berlin","Male","79","0.17028451045973","0.133900687134896","0.206668333784563","4"
"Rarely","2003","Berlin","Female","72","0.148727728614832","0.114452675473975","0.183002781755689","4"
"Rarely","2003","Brandenburg","Male","93","0.183109656951749","0.147572727656554","0.218646586246945","4"
"Rarely","2003","Brandenburg","Female","105","0.205742245717924","0.169728534322949","0.2417559571129","4"
"Sometimes","2003","Schleswig-Holstein","Male","26","","","","3"
"Sometimes","2003","Schleswig-Holstein","Female","25","","","","3"
"Sometimes","2003","Hamburg","Male","15","","","","3"
"Sometimes","2003","Hamburg","Female","11","","","","3"
"Sometimes","2003","Lower Saxony","Male","116","0.113923422811718","0.0934042231901591","0.134442622433277","3"
"Sometimes","2003","Lower Saxony","Female","142","0.148507669506802","0.126334160304489","0.170681178709115","3"
"Sometimes","2003","Mecklenburg-Western Pomerania","Male","29","","","","3"
"Sometimes","2003","Mecklenburg-Western Pomerania","Female","26","","","","3"
"Sometimes","2003","Saxony","Male","96","0.112924038555495","0.0909232557919993","0.134924821318991","3"
"Sometimes","2003","Saxony","Female","74","0.081168835378644","0.0624883124953756","0.0998493582619124","3"
"Sometimes","2003","Bremen","Male","7","","","","3"
"Sometimes","2003","Bremen","Female","7","","","","3"
"Sometimes","2003","North Rhine-Westphalia","Male","228","0.10561346645155","0.0929535116783115","0.118273421224788","3"
"Sometimes","2003","North Rhine-Westphalia","Female","222","0.0922193411603485","0.0806437297168235","0.103794952603874","3"
"Sometimes","2003","Hesse","Male","75","0.0958004864986016","0.0743915165549052","0.117209456442298","3"
"Sometimes","2003","Hesse","Female","79","0.0778455098686724","0.0588593995581621","0.0968316201791828","3"
"Sometimes","2003","Rhineland-Palatinate,Saarland","Male","55","0.0936029730775574","0.070767388163989","0.116438557991126","3"
"Sometimes","2003","Rhineland-Palatinate,Saarland","Female","53","0.0727746174698679","0.0535859691670754","0.0919632657726603","3"
"Sometimes","2003","Baden-Württemberg","Male","132","0.107743288324382","0.0909210856930431","0.12456549095572","3"
"Sometimes","2003","Baden-Württemberg","Female","134","0.0972841037859897","0.0816770944347102","0.112891113137269","3"
"Sometimes","2003","Bavaria","Male","184","0.114711127813564","0.0984482515247403","0.130974004102388","3"
"Sometimes","2003","Bavaria","Female","180","0.10683492847504","0.091957070036865","0.121712786913216","3"
"Sometimes","2003","Berlin","Male","31","0.0778509496122156","0.0519158045456936","0.103786094678738","3"
"Sometimes","2003","Berlin","Female","42","0.103139321651247","0.07384236236662","0.132436280935874","3"
"Sometimes","2003","Brandenburg","Male","50","0.129472145972946","0.0986245089701286","0.160319782975763","3"
"Sometimes","2003","Brandenburg","Female","46","0.0834081622331857","0.0587751411179613","0.10804118334841","3"
"Sometimes","2003","Saxony-Anhalt","Male","53","0.119696692346336","0.089297063776242","0.150096320916431","3"
"Sometimes","2003","Saxony-Anhalt","Female","62","0.100850352488612","0.0742957798759573","0.127404925101267","3"
"Sometimes","2003","Thuringia","Male","53","0.131052197037383","0.100478767192283","0.161625626882482","3"
"Sometimes","2003","Thuringia","Female","54","0.116699055844394","0.0882425429436208","0.145155568745167","3"
"Very often","2003","Schleswig-Holstein","Male","8","","","","1"
"Very often","2003","Schleswig-Holstein","Female","14","","","","1"
"Very often","2003","Hamburg","Male","7","","","","1"
"Very often","2003","Hamburg","Female","8","","","","1"
"Very often","2003","Lower Saxony","Male","51","0.0442885352910827","0.0310015231264396","0.0575755474557258","1"
"Very often","2003","Lower Saxony","Female","68","0.0628488395629605","0.0477159077910301","0.0779817713348908","1"
"Very often","2003","Bremen","Male","","","","","1"
"Very often","2003","Bremen","Female","4","","","","1"
"Very often","2003","North Rhine-Westphalia","Male","85","0.0363092108940013","0.0286039537102998","0.0440144680777028","1"
"Very often","2003","North Rhine-Westphalia","Female","94","0.0413354649815667","0.0333713556299396","0.0492995743331938","1"
"Very often","2003","Hesse","Male","43","0.0616757893705846","0.0441767745069443","0.0791748042342248","1"
