"ple0162","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"No","2012","Schleswig-Holstein","(Married) couple without C. ","7","","","","2"
"No","2012","Brandenburg","1-pers.-HH","8","","","","2"
"No","2012","Lower Saxony","Single parent ","6","","","","2"
"No","2012","Schleswig-Holstein","Single parent ","4","","","","2"
"No","2012","Schleswig-Holstein","1-pers.-HH","7","","","","2"
"No","2012","Bremen","1-pers.-HH","1","","","","2"
"No","2012","Bremen","(Married) couple without C. ","2","","","","2"
"No","2012","Berlin","Couple + C. LE and GT 16","2","","","","2"
"No","2012","Lower Saxony","Couple + C. LE and GT 16","9","","","","2"
"No","2012","Brandenburg","Couple + C. LE 16 ","3","","","","2"
"No","2012","Brandenburg","Couple + C. GT 16 ","","","","","2"
"No","2012","Lower Saxony","Couple + C. GT 16 ","8","","","","2"
"No","2012","Mecklenburg-Western Pomerania","1-pers.-HH","4","","","","2"
"No","2012","Schleswig-Holstein","Couple + C. LE 16 ","8","","","","2"
"No","2012","Schleswig-Holstein","Couple + C. GT 16 ","3","","","","2"
"No","2012","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","2"
"No","2012","Brandenburg","(Married) couple without C. ","14","","","","2"
"No","2012","Brandenburg","Single parent ","1","","","","2"
"No","2012","Hamburg","Single parent ","","","","","2"
"No","2012","Saxony","Couple + C. LE and GT 16","1","","","","2"
"No","2012","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"No","2012","Lower Saxony","1-pers.-HH","6","","","","2"
"No","2012","Lower Saxony","(Married) couple without C. ","28","","","","2"
"No","2012","Lower Saxony","Couple + C. LE 16 ","17","","","","2"
"No","2012","Berlin","Single parent ","4","","","","2"
"No","2012","Berlin","Couple + C. LE 16 ","5","","","","2"
"No","2012","Berlin","Couple + C. GT 16 ","","","","","2"
"No","2012","Hamburg","1-pers.-HH","1","","","","2"
"No","2012","Hamburg","(Married) couple without C. ","5","","","","2"
"No","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","5","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Single parent ","3","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"No","2012","Saxony","1-pers.-HH","5","","","","2"
"No","2012","Saxony","Couple + C. LE 16 ","10","","","","2"
"No","2012","Saxony","Couple + C. GT 16 ","3","","","","2"
"No","2012","Hamburg","Couple + C. LE 16 ","2","","","","2"
"No","2012","Hamburg","Couple + C. GT 16 ","1","","","","2"
"No","2012","Hamburg","Couple + C. LE and GT 16","","","","","2"
"No","2012","Bavaria","Couple + C. LE and GT 16","5","","","","2"
