"plh0194","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Disagree fully","2003","Schleswig-Holstein","East Germany","","","","","4"
"Disagree fully","2003","Hamburg","West Germany","8","","","","4"
"Disagree fully","2003","Hamburg","East Germany","","","","","4"
"Disagree fully","2003","Schleswig-Holstein","West Germany","14","","","","4"
"Disagree fully","2003","Lower Saxony","West Germany","30","0.0217765030224396","0.0152258309424896","0.0283271751023896","4"
"Disagree fully","2003","Lower Saxony","East Germany","","","","","4"
"Disagree fully","2003","Bremen","West Germany","6","","","","4"
"Disagree fully","2003","Bremen","East Germany","","","","","4"
"Disagree fully","2003","North Rhine-Westphalia","West Germany","71","0.0163317602187681","0.0126922532274909","0.0199712672100453","4"
"Disagree fully","2003","North Rhine-Westphalia","East Germany","","","","","4"
"Disagree fully","2003","Hesse","West Germany","27","","","","4"
"Disagree fully","2003","Hesse","East Germany","","","","","4"
"Disagree fully","2003","Rhineland-Palatinate,Saarland","West Germany","21","","","","4"
"Disagree fully","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Disagree fully","2003","Baden-Württemberg","West Germany","46","0.0121710436744843","0.00802899355206545","0.0163130937969032","4"
"Disagree fully","2003","Baden-Württemberg","East Germany","","","","","4"
"Disagree fully","2003","Bavaria","West Germany","42","0.0166108701447079","0.0121340932590253","0.0210876470303905","4"
"Disagree fully","2003","Bavaria","East Germany","","","","","4"
"Disagree fully","2003","Berlin","East Germany","9","","","","4"
"Disagree fully","2003","Berlin","West Germany","13","","","","4"
"Disagree fully","2003","Brandenburg","West Germany","","","","","4"
"Disagree fully","2003","Brandenburg","East Germany","10","","","","4"
"Disagree fully","2003","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Disagree fully","2003","Mecklenburg-Western Pomerania","East Germany","14","","","","4"
"Disagree fully","2003","Saxony-Anhalt","West Germany","","","","","4"
"Disagree fully","2003","Saxony-Anhalt","East Germany","9","","","","4"
"Disagree fully","2003","Saxony","West Germany","","","","","4"
"Disagree fully","2003","Saxony","East Germany","27","","","","4"
"Disagree fully","2003","Thuringia","West Germany","","","","","4"
"Disagree fully","2003","Thuringia","East Germany","28","","","","4"
"Fully agree","2003","Schleswig-Holstein","West Germany","233","0.379170043690765","0.342322009982121","0.416018077399409","1"
"Fully agree","2003","Schleswig-Holstein","East Germany","","","","","1"
"Fully agree","2003","Hamburg","West Germany","123","0.472883929814194","0.416198640821396","0.529569218806991","1"
"Fully agree","2003","Hamburg","East Germany","","","","","1"
"Fully agree","2003","Lower Saxony","West Germany","846","0.440219023922379","0.417938971143913","0.462499076700845","1"
"Fully agree","2003","Lower Saxony","East Germany","","","","","1"
"Fully agree","2003","Bremen","West Germany","88","0.550082313175748","0.475735177518834","0.624429448832661","1"
"Fully agree","2003","Bremen","East Germany","","","","","1"
"Fully agree","2003","North Rhine-Westphalia","West Germany","2189","0.483543306920375","0.469193819793685","0.497892794047065","1"
"Fully agree","2003","North Rhine-Westphalia","East Germany","","","","","1"
"Fully agree","2003","Hesse","West Germany","668","0.460911259288935","0.435685674045103","0.486136844532766","1"
"Fully agree","2003","Hesse","East Germany","","","","","1"
"Fully agree","2003","Rhineland-Palatinate,Saarland","West Germany","682","0.519798926895735","0.493148114068223","0.546449739723247","1"
"Fully agree","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Fully agree","2003","Baden-Württemberg","West Germany","1089","0.431123738343321","0.412416036601146","0.449831440085496","1"
"Fully agree","2003","Baden-Württemberg","East Germany","","","","","1"
"Fully agree","2003","Bavaria","West Germany","1184","0.39587742883441","0.378747740600858","0.413007117067962","1"
"Fully agree","2003","Bavaria","East Germany","","","","","1"
"Fully agree","2003","Berlin","West Germany","178","0.397885973380722","0.352862514986329","0.442909431775114","1"
"Fully agree","2003","Berlin","East Germany","154","0.419454864933295","0.369642400477361","0.469267329389229","1"
"Fully agree","2003","Brandenburg","West Germany","","","","","1"
"Fully agree","2003","Brandenburg","East Germany","447","0.474116919111434","0.44229767569887","0.505936162523998","1"
"Fully agree","2003","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Fully agree","2003","Mecklenburg-Western Pomerania","East Germany","284","0.603429361348078","0.5616639963872","0.645194726308955","1"
"Fully agree","2003","Saxony","West Germany","","","","","1"
"Fully agree","2003","Saxony","East Germany","707","0.457006004239432","0.432718332784636","0.481293675694228","1"
"Fully agree","2003","Saxony-Anhalt","West Germany","","","","","1"
"Fully agree","2003","Saxony-Anhalt","East Germany","501","0.55475431524329","0.522932239898899","0.586576390587681","1"
"Fully agree","2003","Thuringia","West Germany","","","","","1"
"Fully agree","2003","Thuringia","East Germany","455","0.479506014189452","0.447821190676515","0.511190837702389","1"
"Rather agree","2003","Schleswig-Holstein","East Germany","","","","","2"
"Rather agree","2003","Hamburg","West Germany","140","0.414110992701597","0.358185990047311","0.470035995355883","2"
"Rather agree","2003","Hamburg","East Germany","","","","","2"
"Rather agree","2003","Bremen","East Germany","","","","","2"
"Rather agree","2003","Lower Saxony","West Germany","860","0.449955022848621","0.427626684826098","0.472283360871145","2"
"Rather agree","2003","Lower Saxony","East Germany","","","","","2"
"Rather agree","2003","Bremen","West Germany","55","0.299686562555721","0.231222331861826","0.368150793249616","2"
"Rather agree","2003","Schleswig-Holstein","West Germany","301","0.432373910090704","0.394749310135602","0.469998510045806","2"
