"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","college entrance qualification","4.73","4","193","2","3","5","6","9","3.77","5.69","0","82","4","5"
"1984","Baden-Württemberg","lower secondary degree","4.06","4","1059","2","3","5","6","9","3.87","4.25","1","82","4","4"
"1984","Baden-Württemberg","no degree/no degree yet","3.81","4","345","2","3","4","6","10","3.67","3.95","1","10","3","3"
"1984","Baden-Württemberg","Other degree","2.95","3","355","1","2","3","4","6","2.84","3.06","1","8","3","3"
"1984","Baden-Württemberg","secondary school degree","4.13","4","292","3","3","5","6","8","3.96","4.3","1","9","4","4"
"1984","Bavaria","college entrance qualification","4.17","4","238","2","3","5","7","11","3.93","4.41","1","11","4","4"
"1984","Bavaria","lower secondary degree","3.96","4","1105","2","3","5","6","9","3.86","4.06","0","11","4","4"
"1984","Bavaria","no degree/no degree yet","3.71","3","135","2","3","5","6","8","3.49","3.93","1","8","3","3"
"1984","Bavaria","Other degree","2.89","3","228","2","2","3","4","7","2.74","3.04","1","7","3","3"
"1984","Bavaria","secondary school degree","4","4","382","2","3","5","6","9","3.85","4.15","1","11","4","4"
"1984","Berlin","college entrance qualification","3.28","3","56","2","2","4","5","8","2.85","3.71","1","8","3","4"
"1984","Berlin","lower secondary degree","3","3","171","2","2","3","4","5","2.59","3.41","1","35","3","3"
"1984","Berlin","no degree/no degree yet","3.13","3","48","1","2","4","4","6","2.78","3.48","1","6","2","4"
"1984","Berlin","Other degree","2.95","2.68","51","2","2","4","4","9","2.45","3.45","1","9","2","3"
"1984","Berlin","secondary school degree","3.03","3","80","2","2","4","4","7","2.73","3.33","1","7","3","3"
"1984","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1984","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1984","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1984","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1984","Bremen","lower secondary degree","3.04","3","73","2","2","3","4","10","2.69","3.39","1","10","3","3"
"1984","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Bremen","Other degree","","","","","","","","","","","","","",""
"1984","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1984","Hamburg","college entrance qualification","2.94","3","41","2","3","4","4","4","2.67","3.21","1","4","3","3"
"1984","Hamburg","lower secondary degree","2.93","3","130","2","2","3","4","6","2.78","3.08","1","6","3","3"
"1984","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Hamburg","Other degree","2.66","3","47","1","2","3","3","6","2.42","2.9","1","6","3","3"
"1984","Hamburg","secondary school degree","3","3","57","2","3","3","4","5","2.75","3.25","1","6","3","3"
"1984","Hesse","college entrance qualification","4.85","4","151","2","3","5","7","60","3.77","5.93","1","60","4","4"
"1984","Hesse","lower secondary degree","4.42","4","538","2","3","5","7","11","3.92","4.92","1","80","3","4"
"1984","Hesse","no degree/no degree yet","3.8","4","141","2","3","5","6","7","3.58","4.02","1","7","3","3"
"1984","Hesse","Other degree","2.97","3","205","1","2","4","4","9","2.81","3.13","1","9","3","3"
"1984","Hesse","secondary school degree","3.95","4","189","2","3","5","6","9","3.69","4.21","1","14","3","4"
"1984","Lower Saxony","college entrance qualification","4.26","4","126","2","3","5","7","10","3.95","4.57","1","10","4","4"
"1984","Lower Saxony","lower secondary degree","3.96","4","681","2","3","5","6","8","3.84","4.08","1","10","4","4"
"1984","Lower Saxony","no degree/no degree yet","4.39","4","97","3","3","5","6","9","4.07","4.71","1","9","3","4"
"1984","Lower Saxony","Other degree","3.87","3","89","2","3","5","6","8","3.58","4.16","1","8","3","3"
"1984","Lower Saxony","secondary school degree","4.38","4","236","2","3","5","7","10","4.15","4.61","1","10","4","4"
"1984","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","college entrance qualification","4.04","4","374","2","3","5","6","9","3.85","4.23","1","11","4","4"
"1984","North Rhine-Westphalia","lower secondary degree","3.59","3","1584","2","3","4","6","8","3.45","3.73","1","80","3","3"
"1984","North Rhine-Westphalia","no degree/no degree yet","4.29","3","406","2","3","5","6","10","3.9","4.68","0","80","3","3"
