"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1999","Baden-Württemberg","45.97","40.62","100","10","20","58","92","128","38.74","53.2","5","230","26","43"
"1999","Bavaria","52.2","41","158","11","25","77","98","240","45.59","58.81","1","240","30","46"
"1999","Berlin","","","","","","","","","","","","","",""
"1999","Brandenburg","","","","","","","","","","","","","",""
"1999","Bremen","","","","","","","","","","","","","",""
"1999","Hamburg","","","","","","","","","","","","","",""
"1999","Hesse","72.02","38.39","52","7","15","77","102","614","45.83","98.21","1","614","15","41"
"1999","Lower Saxony","63.53","41","75","10","16","77","161","256","52.9","74.16","3","256","18","35"
"1999","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","55.58","41","204","11","20","76","111","281","47.82","63.34","1","501","31","41"
"1999","Rhineland-Palatinate,Saarland","48.67","24.04","30","6","9","79","139","189","32.26","65.08","4","189","11","37"
"1999","Saxony","34.74","15","51","5","11","43","66","256","11.81","57.67","1","511","11","20"
"1999","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","Thuringia","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","47.98","33","212","8","16","65","102","205","41.82","54.14","1","297","31","41"
"2000","Bavaria","56.9","41","267","8","21","77","102","258","49.95","63.85","1","501","33","42"
"2000","Berlin","33.33","14.23","41","2","10","41","81","179","18.61","48.05","1","220","10","41"
"2000","Brandenburg","","","","","","","","","","","","","",""
"2000","Bremen","","","","","","","","","","","","","",""
"2000","Hamburg","","","","","","","","","","","","","",""
"2000","Hesse","50.76","31.16","96","6","15","75","94","314","41.53","59.99","1","314","20","36"
"2000","Lower Saxony","53.6","43","138","9","15","77","104","194","45.76","61.44","1","256","26","49"
"2000","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","63.56","46","495","10","24","77","128","358","58.16","68.96","1","511","36","48"
"2000","Rhineland-Palatinate,Saarland","66.09","41","60","9","10","102","189","256","49.3","82.88","1","256","18","60"
"2000","Saxony","23.52","13","52","2","5","23","56","128","16.66","30.38","1","128","7","15"
"2000","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","50.89","31.33","38","8","10","61","102","256","30.32","71.46","7","256","18","61"
"2000","Thuringia","24.81","14.98","31","5","10","29","77","102","13.34","36.28","1","102","10","31"
"2001","Baden-Württemberg","45.82","34.64","220","9","15","65","102","184","40.62","51.02","1","205","26","41"
"2001","Bavaria","52.84","41","242","6","16","70","123","217","44.72","60.96","1","463","31","41"
"2001","Berlin","25.57","16.7","43","5","8","33","66","104","17.4","33.74","1","104","8","26"
"2001","Brandenburg","16.72","13","34","5","10","20","28","61","11.6","21.84","1","61","10","15"
"2001","Bremen","","","","","","","","","","","","","",""
"2001","Hamburg","","","","","","","","","","","","","",""
"2001","Hesse","64.03","49","95","10","18","82","153","343","53.58","74.48","1","343","26","41"
"2001","Lower Saxony","49.36","41.51","113","8","18","64","102","153","42","56.72","3","222","26","47"
"2001","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","55.31","43.44","426","10","20","72","111","225","51.03","59.59","1","348","36","45"
"2001","Rhineland-Palatinate,Saarland","49.47","26","66","5","15","51","118","281","35.55","63.39","1","281","20","40"
"2001","Saxony","18.57","10.23","62","1","4","20","37","271","8.24","28.9","1","271","9","15"
"2001","Saxony-Anhalt","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","38.94","20","40","3","11","51","92","186","25.39","52.49","1","186","15","46"
"2001","Thuringia","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","48.33","30","284","10","15","60","100","200","40.76","55.9","1","500","30","45"
"2002","Bavaria","52.9","45","340","10","16","74","100","220","47.86","57.94","1","250","36","50"
"2002","Berlin","30.31","15","38","8","10","30","70","250","14.53","46.09","1","250","12","46"
"2002","Brandenburg","20.29","13.7","45","3","5","30","50","70","11.04","29.54","1","180","11","25"
"2002","Bremen","","","","","","","","","","","","","",""
"2002","Hamburg","","","","","","","","","","","","","",""
"2002","Hesse","56.94","40","131","10","20","65","140","300","47.97","65.91","1","300","26","45"
"2002","Lower Saxony","44.23","37.82","157","10","15","70","82","150","34.78","53.68","1","636","30","50"
"2002","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","61.24","48","479","12","25","78","130","300","55.89","66.59","1","476","45","50"
"2002","Rhineland-Palatinate,Saarland","54.68","25","93","8","15","66","177","250","39.37","69.99","5","300","20","54"
"2002","Saxony","23.16","15","56","2","5","35","50","150","16.35","29.97","1","150","15","23"
"2002","Saxony-Anhalt","11.67","10","38","5","7","12","16","75","7.16","16.18","1","75","10","12"
"2002","Schleswig-Holstein","41.03","20","44","7","15","55","100","185","25.02","57.04","2","200","22","60"
"2002","Thuringia","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","53","35","263","7","15","70","120","250","45.37","60.63","1","600","32","50"
"2003","Bavaria","64.09","50","322","10","20","80","123","776","57.11","71.07","1","776","35","50"
"2003","Berlin","24.16","11.17","37","2","10","39","68","95","14.89","33.43","1","95","11","30"
"2003","Brandenburg","25.07","13.64","37","1","7","30","40","230","11.82","38.32","1","230","8","17"
"2003","Bremen","","","","","","","","","","","","","",""
"2003","Hamburg","","","","","","","","","","","","","",""
"2003","Hesse","59.41","40","111","10","20","68","98","317","45.54","73.28","1","450","35","50"
"2003","Lower Saxony","40.86","26.88","158","6","12","64","90","233","34.72","47","2","233","22","40"
"2003","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","59.02","45","497","11","22","78","120","320","54.23","63.81","1","380","40","50"
"2003","Rhineland-Palatinate,Saarland","38.83","18.12","94","2","8","50","103","186","28.75","48.91","1","210","17","30"
"2003","Saxony","22.18","10.42","64","1","2","20","50","200","9.18","35.18","1","237","10","20"
"2003","Saxony-Anhalt","12.14","11","37","1","2","20","22","40","8.71","15.57","1","40","9","12"
"2003","Schleswig-Holstein","38.35","30","32","7","15","34","80","185","20.29","56.41","2","194","20","70"
"2003","Thuringia","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","50.78","34","281","10","15","65","100","360","40.83","60.73","1","800","32","47"
"2004","Bavaria","48.38","40","332","8","15","71","99","200","42.61","54.15","1","479","30","45"
"2004","Berlin","27.73","16.28","43","6","7","35","60","200","15.25","40.21","2","200","11","35"
"2004","Brandenburg","24.79","13.13","46","1","5","30","45","250","12.22","37.36","1","250","10","25"
"2004","Bremen","","","","","","","","","","","","","",""
"2004","Hamburg","","","","","","","","","","","","","",""
"2004","Hesse","49.18","38","109","11","21","60","84","312","40.88","57.48","1","312","26","46"
"2004","Lower Saxony","48.61","36.5","161","8","15","70","90","420","37.66","59.56","1","560","23","40"
"2004","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","60.8","50","519","11","20","80","120","355","55.87","65.73","1","500","40","50"
"2004","Rhineland-Palatinate,Saarland","58.32","25","86","5","12","95","150","267","46.51","70.13","1","267","20","38"
"2004","Saxony","20.27","10","81","2","6","24","36","300","8.34","32.2","1","390","8","15"
"2004","Saxony-Anhalt","18.01","13.2","34","2","5","20","40","82","12.21","23.81","1","82","5","20"
"2004","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","Thuringia","23.04","16.88","38","2","7","34","45","100","16.47","29.61","1","100","9","27"
"2005","Baden-Württemberg","49.35","35","289","11","18","60","98","300","41.14","57.56","1","560","30","47"
"2005","Bavaria","49.31","29.65","344","10","15","66","100","300","42.85","55.77","1","520","27","40"
"2005","Berlin","23.96","14.17","33","6","10","39","60","101","14","33.92","2","101","12","25"
"2005","Brandenburg","22.97","12","59","1","2","25","50","100","-1.78","47.72","1","730","8","19"
"2005","Bremen","","","","","","","","","","","","","",""
"2005","Hamburg","","","","","","","","","","","","","",""
"2005","Hesse","39.6","34.33","130","8","15","60","80","130","33.27","45.93","1","190","27","40"
"2005","Lower Saxony","40.64","25","180","8","11","50","90","232","33.96","47.32","1","233","20","40"
"2005","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","58","42","523","10","18","70","110","350","52.82","63.18","1","394","40","50"
"2005","Rhineland-Palatinate,Saarland","34.77","16","107","4","10","30","100","176","25.76","43.78","1","200","17","30"
"2005","Saxony","12.03","10","97","1","4","17","25","60","8.67","15.39","1","100","7","13"
"2005","Saxony-Anhalt","16.91","15","43","5","10","20","25","105","11.44","22.38","1","105","10","17"
"2005","Schleswig-Holstein","34.93","20","30","6","10","43","100","220","12.94","56.92","2","220","15","80"
"2005","Thuringia","20.41","13.46","48","1","7","30","50","117","14.37","26.45","1","117","10","22"
"2006","Baden-Württemberg","48.42","35","361","11","15","60","95","360","41.5","55.34","1","600","29","40"
"2006","Bavaria","46.02","25","458","9","14","65","100","250","41.45","50.59","1","350","22","30"
"2006","Berlin","15.78","11.52","56","2","6","15","35","100","8.93","22.63","1","100","10","16"
"2006","Brandenburg","15.26","12","73","2","4","18","35","100","10.9","19.62","1","100","11","17"
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","31.12","29.25","32","12","14","44","50","75","23.97","38.27","5","75","15","45"
"2006","Hesse","36.55","29.35","185","5","14","51","78","150","30.6","42.5","1","240","19","39"
"2006","Lower Saxony","43.77","25","230","8","12","58","80","280","37.1","50.44","2","429","23","36"
"2006","Mecklenburg-Western Pomerania","11.88","10","30","4","6","15","25","40","8.2","15.56","3","40","10","18"
"2006","North Rhine-Westphalia","56.21","36.34","611","10","20","72","113","300","51.08","61.34","1","600","35","45"
