"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1989","Baden-Württemberg","direct migration background","6.17","6","591","3","5","8","10","10","5.96","6.38","0","10","5","6"
"1989","Baden-Württemberg","indirect migration background","6.67","7","60","3","5","9","10","10","5.98","7.36","0","10","6","8"
"1989","Baden-Württemberg","no migration background","6.85","7","860","4","5","8","10","10","6.7","7","0","10","7","7"
"1989","Bavaria","direct migration background","6.28","6.6","288","3","5","8","10","10","5.99","6.57","0","10","6","7"
"1989","Bavaria","indirect migration background","8.08","8","39","5","7","10","10","10","7.32","8.84","0","10","7","8"
"1989","Bavaria","no migration background","6.9","7","1080","4","5","8","10","10","6.77","7.03","0","10","7","7"
"1989","Berlin","direct migration background","5.34","5","92","2","3","8","9","10","4.71","5.97","0","10","5","7"
"1989","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1989","Berlin","no migration background","6.89","7","216","5","5","9","10","10","6.58","7.2","0","10","6","7"
"1989","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1989","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1989","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1989","Bremen","direct migration background","","","","","","","","","","","","","",""
"1989","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1989","Bremen","no migration background","7.37","7","83","5","6","9","10","10","6.94","7.8","3","10","7","8"
"1989","Hamburg","direct migration background","5.06","5","49","2","5","6","8","10","4.37","5.75","0","10","5","5"
"1989","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1989","Hamburg","no migration background","7.22","7","133","5","6","9","10","10","6.84","7.6","0","10","7","8"
"1989","Hesse","direct migration background","6.38","7","347","3","5","8","10","10","6.09","6.67","0","10","6","7"
"1989","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1989","Hesse","no migration background","7.32","8","576","5","6","9","10","10","7.15","7.49","0","10","7","8"
"1989","Lower Saxony","direct migration background","6.12","6","153","3","5","8","9","10","5.71","6.53","0","10","5","6"
"1989","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1989","Lower Saxony","no migration background","6.99","7","778","4","5","8","10","10","6.84","7.14","0","10","7","8"
"1989","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","direct migration background","6.09","6","588","3","5","8","9","10","5.88","6.3","0","10","5","6"
"1989","North Rhine-Westphalia","indirect migration background","7.57","8","72","5","7","9","10","10","7.05","8.09","1","10","7","8"
"1989","North Rhine-Westphalia","no migration background","7.27","8","1708","5","6","9","10","10","7.17","7.37","0","10","8","8"
