"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","direct migration background","6.41","7","881","6.24","6.58","3","5","8","10"
"1984","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1984","Baden-Württemberg","no migration background","6.54","7","1333","6.4","6.68","3","5","8","10"
"1984","Bavaria","direct migration background","6.14","6","449","5.88","6.4","2","4","9","10"
"1984","Bavaria","indirect migration background","","","","","","","","",""
"1984","Bavaria","no migration background","6.6","7","1584","6.48","6.72","3","5","8","10"
"1984","Berlin","direct migration background","5.79","6","114","5.32","6.26","2","4","7","10"
"1984","Berlin","indirect migration background","","","","","","","","",""
"1984","Berlin","no migration background","6.54","7","286","6.24","6.84","3","5","9","10"
"1984","Brandenburg","direct migration background","","","","","","","","",""
"1984","Brandenburg","indirect migration background","","","","","","","","",""
"1984","Brandenburg","no migration background","","","","","","","","",""
"1984","Bremen","direct migration background","4.94","5","34","3.69","6.19","0","2","7","10"
"1984","Bremen","indirect migration background","","","","","","","","",""
"1984","Bremen","no migration background","6.14","6","96","5.5","6.78","1","4","9","10"
"1984","Hamburg","direct migration background","4.94","5","90","4.36","5.52","2","4","7","8"
"1984","Hamburg","indirect migration background","","","","","","","","",""
"1984","Hamburg","no migration background","6.3","7","217","5.93","6.67","2","5","8","10"
"1984","Hesse","direct migration background","6.22","6","470","5.97","6.47","2","5","8","10"
"1984","Hesse","indirect migration background","","","","","","","","",""
"1984","Hesse","no migration background","6.67","7","749","6.48","6.86","3","5","9","10"
"1984","Lower Saxony","direct migration background","6.46","7","200","6.08","6.84","2","5","8","10"
"1984","Lower Saxony","indirect migration background","","","","","","","","",""
"1984","Lower Saxony","no migration background","6.45","7","998","6.28","6.62","3","5","8","10"
"1984","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1984","North Rhine-Westphalia","direct migration background","5.93","6","950","5.76","6.1","2","5","8","9"
"1984","North Rhine-Westphalia","indirect migration background","6.83","7","39","6.11","7.55","3","5","8","10"
"1984","North Rhine-Westphalia","no migration background","6.49","7","2235","6.38","6.6","3","5","8","10"
"1984","Rhineland-Palatinate,Saarland","direct migration background","6.8","7","152","6.41","7.19","3","5","8","10"
"1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","no migration background","6.29","7","690","6.1","6.48","3","5","8","10"
"1984","Saxony","direct migration background","","","","","","","","",""
"1984","Saxony","indirect migration background","","","","","","","","",""
"1984","Saxony","no migration background","","","","","","","","",""
"1984","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1984","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1984","Saxony-Anhalt","no migration background","","","","","","","","",""
"1984","Schleswig-Holstein","direct migration background","5.68","6","40","4.75","6.61","0","5","7","8"
"1984","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1984","Schleswig-Holstein","no migration background","6.62","7","339","6.34","6.9","3","5","8","10"
"1984","Thuringia","direct migration background","","","","","","","","",""
"1984","Thuringia","indirect migration background","","","","","","","","",""
"1984","Thuringia","no migration background","","","","","","","","",""
"1985","Baden-Württemberg","direct migration background","6.43","7","790","6.27","6.59","3","5","8","9"
"1985","Baden-Württemberg","indirect migration background","5.97","5.73","31","5.07","6.87","3","5","8","8"
"1985","Baden-Württemberg","no migration background","6.54","7","1204","6.41","6.67","3","5","8","10"
"1985","Bavaria","direct migration background","6.19","6","385","5.94","6.44","3","5","8","10"
"1985","Bavaria","indirect migration background","5.78","5","30","4.85","6.71","3","5","8","10"
"1985","Bavaria","no migration background","6.51","7","1453","6.39","6.63","3","5","8","10"
"1985","Berlin","direct migration background","5.71","6","102","5.25","6.17","3","4","7","9"
"1985","Berlin","indirect migration background","","","","","","","","",""
"1985","Berlin","no migration background","6.48","7","258","6.19","6.77","3","5","8","10"
"1985","Brandenburg","direct migration background","","","","","","","","",""
"1985","Brandenburg","indirect migration background","","","","","","","","",""
"1985","Brandenburg","no migration background","","","","","","","","",""
"1985","Bremen","direct migration background","","","","","","","","",""
"1985","Bremen","indirect migration background","","","","","","","","",""
"1985","Bremen","no migration background","5.57","5.94","90","4.87","6.27","0","3","8","10"
"1985","Hamburg","direct migration background","4.76","5","70","4.11","5.41","0","3","7","8"
"1985","Hamburg","indirect migration background","","","","","","","","",""
"1985","Hamburg","no migration background","6.63","7","205","6.28","6.98","3","5","8","10"
"1985","Hesse","direct migration background","5.96","6","406","5.71","6.21","2","4","8","10"
"1985","Hesse","indirect migration background","","","","","","","","",""
"1985","Hesse","no migration background","6.65","7","694","6.47","6.83","3","5","8","10"
"1985","Lower Saxony","direct migration background","5.7","6","155","5.3","6.1","2","4","8","8"
"1985","Lower Saxony","indirect migration background","","","","","","","","",""
"1985","Lower Saxony","no migration background","6.42","7","913","6.26","6.58","3","5","8","10"
"1985","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1985","North Rhine-Westphalia","direct migration background","6.22","6","795","6.04","6.4","3","5","8","10"
"1985","North Rhine-Westphalia","indirect migration background","6.86","6.57","42","5.9","7.82","3","6","8","10"
"1985","North Rhine-Westphalia","no migration background","6.53","7","2084","6.42","6.64","3","5","8","10"
