"year","migback","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","direct migration background","Female","7.25","8","1594","7.1","7.4","3","5","10","10"
"1984","direct migration background","Male","6.9","8","1807","6.76","7.04","2","5","9","10"
"1984","indirect migration background","Female","6.87","7.83","66","6.18","7.56","2","5","10","10"
"1984","indirect migration background","Male","6.87","7","61","6.21","7.53","5","5","9","10"
"1984","no migration background","Female","8.03","9","4534","7.96","8.1","5","7","10","10"
"1984","no migration background","Male","7.97","8","4091","7.9","8.04","5","7","10","10"
"1985","direct migration background","Female","7.2","8","1361","7.05","7.35","3","5","10","10"
"1985","direct migration background","Male","6.93","8","1554","6.79","7.07","3","5","9","10"
"1985","indirect migration background","Female","7.4","8","77","6.81","7.99","2","6","10","10"
"1985","indirect migration background","Male","7.84","8","65","7.18","8.5","5","7","10","10"
"1985","no migration background","Female","7.95","8","4134","7.88","8.02","5","7","10","10"
"1985","no migration background","Male","7.9","8","3785","7.83","7.97","5","7","10","10"
"1986","direct migration background","Female","7.29","8","1308","7.15","7.43","4","6","9","10"
"1986","direct migration background","Male","7.02","8","1533","6.89","7.15","3","5","9","10"
"1986","indirect migration background","Female","7.08","8.87","82","6.51","7.65","0","6","10","10"
"1986","indirect migration background","Male","6.61","6.43","72","5.98","7.24","4","5","9","10"
"1986","no migration background","Female","7.87","8","3950","7.8","7.94","5","7","10","10"
"1986","no migration background","Male","7.83","8","3640","7.76","7.9","5","7","10","10"
"1987","direct migration background","Female","8.04","8","236","7.77","8.31","5","7","10","10"
"1987","direct migration background","Male","7.68","8","208","7.4","7.96","5","7","9","10"
"1987","indirect migration background","Female","","","","","","","","",""
"1987","indirect migration background","Male","","","","","","","","",""
"1987","no migration background","Female","7.93","8","3869","7.86","8","5","7","10","10"
"1987","no migration background","Male","7.86","8","3580","7.79","7.93","5","7","10","10"
"1988","direct migration background","Female","7.24","8","1265","7.1","7.38","4","6","9","10"
"1988","direct migration background","Male","7.18","8","1418","7.05","7.31","4","6","9","10"
"1988","indirect migration background","Female","7.23","8","116","6.83","7.63","2","6","10","10"
"1988","indirect migration background","Male","7.41","8","106","6.92","7.9","4","7","9","10"
"1988","no migration background","Female","7.83","8","3665","7.76","7.9","5","7","10","10"
"1988","no migration background","Male","7.76","8","3408","7.69","7.83","5","7","9","10"
"1989","direct migration background","Female","7.03","8","1240","6.89","7.17","4","6","9","10"
"1989","direct migration background","Male","7.05","8","1350","6.91","7.19","4","6","9","10"
"1989","indirect migration background","Female","7.59","8","134","7.2","7.98","4","6","9","10"
"1989","indirect migration background","Male","7.52","8","123","7.1","7.94","5","6","10","10"
"1989","no migration background","Female","7.82","8","3517","7.75","7.89","5","7","10","10"
"1989","no migration background","Male","7.77","8","3288","7.7","7.84","5","7","9","10"
"1990","direct migration background","Female","7.24","8","1284","7.1","7.38","4","6","9","10"
"1990","direct migration background","Male","6.99","8","1397","6.86","7.12","4","5","9","10"
"1990","indirect migration background","Female","6.97","7.22","150","6.57","7.37","3","6","9","10"
"1990","indirect migration background","Male","6.88","7.08","142","6.51","7.25","3","5","9","10"
"1990","no migration background","Female","7.62","8","5689","7.56","7.68","5","7","9","10"
"1990","no migration background","Male","7.49","8","5225","7.43","7.55","5","6","9","10"
"1991","direct migration background","Female","7.22","8","1263","7.08","7.36","4","6","9","10"
"1991","direct migration background","Male","7.14","8","1372","7.01","7.27","4","6","9","10"
"1991","indirect migration background","Female","7.06","8","175","6.68","7.44","4","6","9","10"
"1991","indirect migration background","Male","7.17","7.4","172","6.82","7.52","5","6","8","10"
"1991","no migration background","Female","7.66","8","5550","7.6","7.72","5","7","9","10"
"1991","no migration background","Male","7.54","8","5089","7.48","7.6","5","6","9","10"
"1992","direct migration background","Female","7.07","8","1229","6.93","7.21","4","5","9","10"
"1992","direct migration background","Male","6.98","7","1324","6.84","7.12","3","6","9","10"
"1992","indirect migration background","Female","6.94","7.86","199","6.59","7.29","4","5","9","10"
"1992","indirect migration background","Male","6.98","7","203","6.64","7.32","4","6","8","10"
"1992","no migration background","Female","7.56","8","5428","7.5","7.62","5","6","9","10"
"1992","no migration background","Male","7.47","8","4918","7.41","7.53","5","6","9","10"
"1993","direct migration background","Female","7.35","8","1194","7.2","7.5","4","6","9","10"
"1993","direct migration background","Male","7.08","8","1290","6.94","7.22","3","5","9","10"
"1993","indirect migration background","Female","7.08","8","234","6.74","7.42","3","5","9","10"
"1993","indirect migration background","Male","6.98","7","235","6.66","7.3","3","6","9","10"
"1993","no migration background","Female","7.63","8","5310","7.57","7.69","5","7","9","10"
"1993","no migration background","Male","7.47","8","4831","7.41","7.53","5","6","9","10"
"1994","direct migration background","Female","7.27","8","1144","7.13","7.41","4","6","9","10"
"1994","direct migration background","Male","7.13","8","1214","6.99","7.27","4","6","9","10"
"1994","indirect migration background","Female","6.88","7","243","6.56","7.2","3","5","9","10"
"1994","indirect migration background","Male","6.91","7.79","246","6.61","7.21","3","5","8","10"
"1994","no migration background","Female","7.64","8","5264","7.58","7.7","5","7","9","10"
"1994","no migration background","Male","7.53","8","4750","7.47","7.59","5","6","9","10"
