"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","Baden-Württemberg","7.4","8","2682","7.32","7.48","4","6","9","10"
"2006","Bavaria","7.66","8","3084","7.59","7.73","5","7","9","10"
"2006","Berlin","7.12","8","767","6.97","7.27","4","6","9","10"
"2006","Brandenburg","7.09","7","934","6.96","7.22","4","6","9","10"
"2006","Bremen","7.6","8","141","7.26","7.94","5","6","9","10"
"2006","Hamburg","7.63","8","305","7.4","7.86","5","7","9","10"
"2006","Hesse","7.51","8","1467","7.41","7.61","5","6","9","10"
"2006","Lower Saxony","7.66","8","1953","7.57","7.75","5","7","9","10"
"2006","Mecklenburg-Western Pomerania","7.77","8","538","7.6","7.94","5","7","9","10"
"2006","North Rhine-Westphalia","7.66","8","4504","7.6","7.72","5","7","9","10"
"2006","Rhineland-Palatinate,Saarland","7.46","8","1272","7.35","7.57","5","7","9","10"
"2006","Saxony","7.5","8","1551","7.4","7.6","5","7","9","10"
"2006","Saxony-Anhalt","7.57","8","905","7.44","7.7","5","6","9","10"
"2006","Schleswig-Holstein","7.88","8","666","7.73","8.03","5","7","9","10"
"2006","Thuringia","7.24","8","931","7.11","7.37","4","6","9","10"
"2007","Baden-Württemberg","7.38","8","2467","7.3","7.46","5","6","9","10"
"2007","Bavaria","7.55","8","2902","7.48","7.62","5","7","9","10"
"2007","Berlin","7.31","8","745","7.16","7.46","5","6","9","10"
"2007","Brandenburg","7.15","8","854","7.01","7.29","4","6","9","10"
"2007","Bremen","7.98","8","145","7.63","8.33","5","7","10","10"
"2007","Hamburg","7.37","8","286","7.17","7.57","5","6","9","9"
"2007","Hesse","7.51","8","1378","7.41","7.61","5","7","9","10"
"2007","Lower Saxony","7.74","8","1814","7.65","7.83","5","7","9","10"
"2007","Mecklenburg-Western Pomerania","7.76","8","502","7.6","7.92","5","7","9","10"
"2007","North Rhine-Westphalia","7.7","8","4157","7.64","7.76","5","7","9","10"
"2007","Rhineland-Palatinate,Saarland","7.44","8","1161","7.32","7.56","5","7","9","10"
"2007","Saxony","7.37","8","1488","7.27","7.47","4","6","9","10"
"2007","Saxony-Anhalt","7.58","8","864","7.45","7.71","5","7","9","10"
"2007","Schleswig-Holstein","7.62","8","606","7.46","7.78","5","7","9","10"
"2007","Thuringia","7.15","8","896","7.02","7.28","4","6","9","10"
"2008","Baden-Württemberg","7.59","8","2353","7.51","7.67","5","7","9","10"
"2008","Bavaria","7.69","8","2740","7.61","7.77","5","7","9","10"
"2008","Berlin","7.05","8","719","6.89","7.21","4","6","9","10"
"2008","Brandenburg","7.29","8","822","7.15","7.43","4","6","9","10"
"2008","Bremen","8.06","8","134","7.7","8.42","5","7","10","10"
"2008","Hamburg","7.53","8","281","7.32","7.74","5","6","9","10"
"2008","Hesse","7.55","8","1312","7.44","7.66","4","7","9","10"
"2008","Lower Saxony","7.69","8","1745","7.6","7.78","5","7","9","10"
"2008","Mecklenburg-Western Pomerania","7.91","8","488","7.74","8.08","5","7","9","10"
"2008","North Rhine-Westphalia","7.77","8","3920","7.71","7.83","5","7","9","10"
"2008","Rhineland-Palatinate,Saarland","7.62","8","1097","7.49","7.75","4","7","9","10"
"2008","Saxony","7.68","8","1426","7.58","7.78","5","7","9","10"
"2008","Saxony-Anhalt","7.73","8","812","7.59","7.87","5","7","9","10"
"2008","Schleswig-Holstein","7.79","8","554","7.62","7.96","5","7","9","10"
