"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Baden-Württemberg","2.96","3","2494","2","2","4","4","5","2.92","3","1","5","3","3"
"2007","Bavaria","2.86","3","2961","1","2","3","4","5","2.82","2.9","1","5","3","3"
"2007","Berlin","3.05","3","756","2","2","4","4","5","2.97","3.13","1","5","3","3"
"2007","Brandenburg","2.99","3","865","2","2","4","4","5","2.93","3.05","1","5","3","3"
"2007","Bremen","2.82","3","148","1","2","3","4","5","2.66","2.98","1","5","3","3"
"2007","Hamburg","2.9","3","296","2","2","3","4","5","2.79","3.01","1","5","3","3"
"2007","Hesse","3","3","1397","1","2","4","4","5","2.95","3.05","1","5","3","3"
"2007","Lower Saxony","2.88","3","1834","1","2","4","4","5","2.83","2.93","1","5","3","3"
"2007","Mecklenburg-Western Pomerania","2.93","3","512","2","2","4","4","5","2.84","3.02","1","5","3","3"
"2007","North Rhine-Westphalia","2.83","3","4214","1","2","4","4","5","2.8","2.86","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","2.88","3","1176","1","2","4","4","5","2.82","2.94","1","5","3","3"
"2007","Saxony","3.03","3","1510","2","2","4","4","5","2.98","3.08","1","5","3","3"
"2007","Saxony-Anhalt","2.92","3","874","1","2","4","4","5","2.85","2.99","1","5","3","3"
"2007","Schleswig-Holstein","2.72","3","616","1","2","3","4","5","2.64","2.8","1","5","3","3"
"2007","Thuringia","2.9","3","915","2","2","4","4","5","2.84","2.96","1","5","3","3"
"2008","Baden-Württemberg","2.82","3","2370","2","2","3","4","5","2.78","2.86","1","5","3","3"
"2008","Bavaria","2.89","3","2759","2","2","3","4","5","2.85","2.93","1","5","3","3"
"2008","Berlin","2.93","3","723","2","2","4","4","5","2.86","3","1","5","3","3"
"2008","Brandenburg","2.93","3","826","2","2","3","4","5","2.86","3","1","5","3","3"
"2008","Bremen","2.73","3","138","1","2","4","4","4","2.56","2.9","1","5","3","3"
"2008","Hamburg","2.79","3","281","1","2","4","4","5","2.67","2.91","1","5","3","3"
"2008","Hesse","2.93","3","1315","2","2","4","4","5","2.88","2.98","1","5","3","3"
"2008","Lower Saxony","2.82","3","1751","1","2","3","4","5","2.77","2.87","1","5","3","3"
"2008","Mecklenburg-Western Pomerania","2.83","3","494","1","2","3","4","5","2.74","2.92","1","5","3","3"
"2008","North Rhine-Westphalia","2.76","3","3942","1","2","3","4","5","2.73","2.79","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","2.81","3","1098","1","2","3","4","5","2.75","2.87","1","5","3","3"
"2008","Saxony","2.89","3","1434","2","2","3","4","5","2.84","2.94","1","5","3","3"
"2008","Saxony-Anhalt","2.9","3","817","2","2","3","4","5","2.83","2.97","1","5","3","3"
"2008","Schleswig-Holstein","2.71","3","550","1","2","3","4","5","2.62","2.8","1","5","3","3"
"2008","Thuringia","2.83","3","882","1","2","3","4","5","2.76","2.9","1","5","3","3"
"2009","Baden-Württemberg","2.84","3","2116","2","2","3","4","5","2.8","2.88","1","5","3","3"
"2009","Bavaria","2.85","3","2615","2","2","3","4","5","2.81","2.89","1","5","3","3"
"2009","Berlin","2.82","3","684","1","2","3","4","5","2.74","2.9","1","5","3","3"
"2009","Brandenburg","2.8","3","792","1","2","3","4","5","2.73","2.87","1","5","3","3"
"2009","Bremen","2.71","3","118","1","2","3","4","5","2.54","2.88","1","5","3","3"
"2009","Hamburg","2.66","3","269","1","2","3","4","4","2.54","2.78","1","5","3","3"
"2009","Hesse","2.89","3","1218","2","2","3","4","5","2.83","2.95","1","5","3","3"
"2009","Lower Saxony","2.79","3","1639","1","2","3","4","5","2.74","2.84","1","5","3","3"
"2009","Mecklenburg-Western Pomerania","2.79","3","476","2","2","3","4","4","2.71","2.87","1","5","3","3"
"2009","North Rhine-Westphalia","2.79","3","3634","1","2","3","4","5","2.76","2.82","1","5","3","3"
"2009","Rhineland-Palatinate,Saarland","2.78","3","1024","1","2","3","4","5","2.71","2.85","1","5","3","3"
"2009","Saxony","2.84","3","1366","2","2","3","4","5","2.79","2.89","1","5","3","3"
"2009","Saxony-Anhalt","2.76","3","772","2","2","3","4","5","2.69","2.83","1","5","3","3"
"2009","Schleswig-Holstein","2.67","3","514","1","2","3","4","5","2.58","2.76","1","5","2","3"
"2009","Thuringia","2.83","3","820","1","2","3","4","5","2.76","2.9","1","5","3","3"
"2010","Baden-Württemberg","2.85","3","1962","2","2","3","4","5","2.81","2.89","1","5","3","3"
"2010","Bavaria","2.82","3","2430","2","2","3","4","5","2.78","2.86","1","5","3","3"
"2010","Berlin","2.78","3","651","1","2","3","4","5","2.71","2.85","1","5","3","3"
"2010","Brandenburg","2.84","3","712","1","2","3","4","5","2.77","2.91","1","5","3","3"
"2010","Bremen","2.7","3","108","1","2","3","4","5","2.5","2.9","1","5","3","3"
"2010","Hamburg","2.61","3","271","1","2","3","4","5","2.5","2.72","1","5","3","3"
"2010","Hesse","2.81","3","1124","1","2","3","4","5","2.75","2.87","1","5","3","3"
"2010","Lower Saxony","2.69","3","1514","1","2","3","4","5","2.64","2.74","1","5","3","3"
"2010","Mecklenburg-Western Pomerania","2.65","3","426","1","2","3","4","5","2.57","2.73","1","5","3","3"
"2010","North Rhine-Westphalia","2.66","3","3386","1","2","3","4","5","2.63","2.69","1","5","3","3"
"2010","Rhineland-Palatinate,Saarland","2.69","3","957","1","2","3","4","5","2.62","2.76","1","5","3","3"
"2010","Saxony","2.82","3","1237","2","2","3","4","5","2.77","2.87","1","5","3","3"
"2010","Saxony-Anhalt","2.66","3","712","1","2","3","4","5","2.59","2.73","1","5","3","3"
"2010","Schleswig-Holstein","2.75","3","445","2","2","3","4","5","2.66","2.84","1","5","3","3"
"2010","Thuringia","2.68","3","758","1","2","3","4","5","2.61","2.75","1","5","3","3"
"2011","Baden-Württemberg","2.79","3","2491","1","2","3","4","5","2.75","2.83","1","5","3","3"
"2011","Bavaria","2.77","3","3184","1","2","3","4","5","2.74","2.8","1","5","3","3"
