"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Baden-Württemberg","college entrance qualification","1.92","2","641","1","1","2","3","4","1.85","1.99","1","5","1","2"
"2007","Baden-Württemberg","lower secondary degree","2.11","2","819","1","1","3","3","5","2.04","2.18","1","5","2","2"
"2007","Baden-Württemberg","no degree/no degree yet","2.15","2","103","1","1","3","3","5","1.94","2.36","1","5","2","2"
"2007","Baden-Württemberg","Other degree","2.18","2","237","1","1","3","4","5","2.03","2.33","1","5","2","2"
"2007","Baden-Württemberg","secondary school degree","1.92","2","612","1","1","2","3","5","1.84","2","1","5","2","2"
"2007","Bavaria","college entrance qualification","1.92","2","722","1","1","3","3","5","1.85","1.99","1","5","2","2"
"2007","Bavaria","lower secondary degree","2.13","2","1223","1","1","3","4","5","2.07","2.19","1","5","2","2"
"2007","Bavaria","no degree/no degree yet","1.98","2","60","1","1","3","4","4","1.72","2.24","1","4","1","2"
"2007","Bavaria","Other degree","2.12","2","163","1","1","3","3","4","1.97","2.27","1","5","2","2"
"2007","Bavaria","secondary school degree","2.05","2","727","1","1","3","3","5","1.98","2.12","1","5","2","2"
"2007","Berlin","college entrance qualification","2.09","2","294","1","1","3","3","5","1.97","2.21","1","5","2","2"
"2007","Berlin","lower secondary degree","2.25","2","129","1","1","3","4","5","2.05","2.45","1","5","2","2"
"2007","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Berlin","Other degree","2.37","2","37","1","1","3","4","5","1.99","2.75","1","5","2","3"
"2007","Berlin","secondary school degree","2.09","2","255","1","1","3","4","5","1.96","2.22","1","5","2","2"
"2007","Brandenburg","college entrance qualification","2.02","2","213","1","1","3","3","5","1.89","2.15","1","5","2","2"
"2007","Brandenburg","lower secondary degree","2.1","2","235","1","1","3","4","5","1.97","2.23","1","5","2","2"
"2007","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2007","Brandenburg","secondary school degree","2.02","2","365","1","1","3","3","4","1.92","2.12","1","5","2","2"
"2007","Bremen","college entrance qualification","2.21","2","46","1","1","3","4","4","1.91","2.51","1","4","1","3"
"2007","Bremen","lower secondary degree","2.11","2","40","1","2","3","3","3","1.87","2.35","1","3","2","2"
"2007","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","","","","","","",""
"2007","Bremen","secondary school degree","1.83","1","45","1","1","3","3","4","1.57","2.09","1","4","1","2"
"2007","Hamburg","college entrance qualification","1.91","2","109","1","1","2","3","4","1.72","2.1","1","5","1","2"
"2007","Hamburg","lower secondary degree","2.12","2","75","1","1","3","3","5","1.9","2.34","1","5","1","2"
"2007","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","","","","","","",""
"2007","Hamburg","secondary school degree","1.88","2","81","1","1","2","3","5","1.66","2.1","1","5","1","2"
"2007","Hesse","college entrance qualification","1.95","2","436","1","1","3","3","5","1.86","2.04","1","5","2","2"
"2007","Hesse","lower secondary degree","1.97","2","425","1","1","3","3","4","1.87","2.07","1","5","1","2"
"2007","Hesse","no degree/no degree yet","2.5","2","43","1","1","3","5","5","2.14","2.86","1","5","1","2"
"2007","Hesse","Other degree","2.22","2","93","1","1","3","4","4","1.99","2.45","1","5","1","2"
"2007","Hesse","secondary school degree","2.06","2","368","1","1","3","3","5","1.95","2.17","1","5","2","2"
"2007","Lower Saxony","college entrance qualification","1.84","2","431","1","1","2","3","5","1.75","1.93","1","5","2","2"
"2007","Lower Saxony","lower secondary degree","1.96","2","664","1","1","3","3","5","1.88","2.04","1","5","2","2"
"2007","Lower Saxony","no degree/no degree yet","1.83","2","50","1","1","2","3","5","1.54","2.12","1","5","1","2"
"2007","Lower Saxony","Other degree","2.03","2","86","1","1","3","4","5","1.81","2.25","1","5","1","2"
"2007","Lower Saxony","secondary school degree","1.99","2","557","1","1","3","4","5","1.91","2.07","1","5","2","2"
"2007","Mecklenburg-Western Pomerania","college entrance qualification","1.91","2","102","1","1","3","3","5","1.72","2.1","1","5","1","2"
"2007","Mecklenburg-Western Pomerania","lower secondary degree","1.89","2","130","1","1","3","3","4","1.73","2.05","1","5","1","2"
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","2.04","2","238","1","1","3","3","5","1.92","2.16","1","5","2","2"
"2007","North Rhine-Westphalia","college entrance qualification","1.95","2","1289","1","1","3","3","5","1.9","2","1","5","2","2"
"2007","North Rhine-Westphalia","lower secondary degree","1.93","2","1478","1","1","3","3","5","1.88","1.98","1","5","2","2"
"2007","North Rhine-Westphalia","no degree/no degree yet","1.95","2","131","1","1","3","4","5","1.76","2.14","1","5","1","2"
"2007","North Rhine-Westphalia","Other degree","1.91","2","285","1","1","3","3","5","1.79","2.03","1","5","1","2"
"2007","North Rhine-Westphalia","secondary school degree","1.92","2","920","1","1","2","3","5","1.86","1.98","1","5","2","2"
