"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1990","16-34 y.","Berlin","3.35","4","109","2","3","4","4","4","3.19","3.51","1","4","3","4"
"1990","16-34 y.","Brandenburg","3.3","3","229","2","3","4","4","4","3.19","3.41","1","4","3","4"
"1990","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1990","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1990","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1990","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1990","16-34 y.","Mecklenburg-Western Pomerania","3.33","4","170","2","3","4","4","4","3.2","3.46","1","4","3","4"
"1990","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","16-34 y.","Saxony","3.18","3","411","2","3","4","4","4","3.09","3.27","1","4","3","3"
"1990","16-34 y.","Saxony-Anhalt","3.23","3","254","2","3","4","4","4","3.12","3.34","1","4","3","4"
"1990","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","16-34 y.","Thuringia","3.39","4","237","2","3","4","4","4","3.28","3.5","1","4","3","4"
"1990","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1990","35-65 y.","Berlin","3.45","4","125","2","3","4","4","4","3.31","3.59","1","4","4","4"
"1990","35-65 y.","Brandenburg","3.29","4","335","2","3","4","4","4","3.19","3.39","1","4","4","4"
"1990","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1990","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1990","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1990","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1990","35-65 y.","Mecklenburg-Western Pomerania","3.46","4","232","2","3","4","4","4","3.35","3.57","1","4","4","4"
"1990","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","35-65 y.","Saxony","3.36","4","610","2","3","4","4","4","3.29","3.43","1","4","3","4"
"1990","35-65 y.","Saxony-Anhalt","3.36","4","365","2","3","4","4","4","3.26","3.46","1","4","4","4"
"1990","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","35-65 y.","Thuringia","3.32","4","326","2","3","4","4","4","3.21","3.43","1","4","4","4"
"1990","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","66 and older","Bavaria","","","","","","","","","","","","","",""
"1990","66 and older","Berlin","","","","","","","","","","","","","",""
"1990","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1990","66 and older","Bremen","","","","","","","","","","","","","",""
"1990","66 and older","Hamburg","","","","","","","","","","","","","",""
"1990","66 and older","Hesse","","","","","","","","","","","","","",""
"1990","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1990","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","66 and older","Saxony","","","","","","","","","","","","","",""
"1990","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","66 and older","Thuringia","","","","","","","","","","","","","",""
"1991","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1991","16-34 y.","Berlin","3.35","4","100","2","3","4","4","4","3.17","3.53","1","4","3","4"
"1991","16-34 y.","Brandenburg","3.28","3","239","2","3","4","4","4","3.17","3.39","1","4","3","4"
"1991","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1991","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1991","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1991","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1991","16-34 y.","Mecklenburg-Western Pomerania","3.19","3","170","2","3","4","4","4","3.05","3.33","1","4","3","3"
"1991","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","16-34 y.","Saxony","3.17","3","404","2","3","4","4","4","3.08","3.26","1","4","3","4"
"1991","16-34 y.","Saxony-Anhalt","3.4","4","263","2","3","4","4","4","3.29","3.51","1","4","3","4"
"1991","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","16-34 y.","Thuringia","3.28","3","248","2","3","4","4","4","3.17","3.39","1","4","3","4"
"1991","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1991","35-65 y.","Berlin","3.16","3","126","2","3","4","4","4","2.99","3.33","1","4","3","4"
"1991","35-65 y.","Brandenburg","3.36","4","335","2","3","4","4","4","3.27","3.45","1","4","4","4"
"1991","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1991","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1991","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1991","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1991","35-65 y.","Mecklenburg-Western Pomerania","3.38","4","222","2","3","4","4","4","3.26","3.5","1","4","4","4"
"1991","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","35-65 y.","Saxony","3.33","4","616","2","3","4","4","4","3.26","3.4","1","4","4","4"
"1991","35-65 y.","Saxony-Anhalt","3.42","4","387","2","3","4","4","4","3.33","3.51","1","4","4","4"
"1991","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","35-65 y.","Thuringia","3.28","4","332","2","3","4","4","4","3.19","3.37","1","4","3","4"
"1991","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","66 and older","Bavaria","","","","","","","","","","","","","",""
"1991","66 and older","Berlin","","","","","","","","","","","","","",""
"1991","66 and older","Brandenburg","3.47","3.7","45","3","3","4","4","4","3.23","3.71","1","4","3","4"
"1991","66 and older","Bremen","","","","","","","","","","","","","",""
"1991","66 and older","Hamburg","","","","","","","","","","","","","",""
"1991","66 and older","Hesse","","","","","","","","","","","","","",""
"1991","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","66 and older","Saxony","3.29","4","99","2","3","4","4","4","3.1","3.48","1","4","3","4"
"1991","66 and older","Saxony-Anhalt","3.57","4","67","3","3","4","4","4","3.36","3.78","1","4","4","4"
"1991","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","66 and older","Thuringia","3.27","4","54","2","3","4","4","4","3.02","3.52","1","4","3","4"
"1992","16-34 y.","Baden-Württemberg","3.34","3","429","2","3","4","4","4","3.27","3.41","1","4","3","4"
"1992","16-34 y.","Bavaria","3.29","3","500","2","3","4","4","4","3.22","3.36","1","4","3","3"
"1992","16-34 y.","Berlin","3.26","3","173","2","3","4","4","4","3.13","3.39","1","4","3","4"
"1992","16-34 y.","Brandenburg","3.24","3","216","2","3","4","4","4","3.11","3.37","1","4","3","4"
"1992","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1992","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1992","16-34 y.","Hesse","3.36","3","224","2","3","4","4","4","3.26","3.46","1","4","3","4"
"1992","16-34 y.","Lower Saxony","3.31","4","311","2","3","4","4","4","3.22","3.4","1","4","3","4"
"1992","16-34 y.","Mecklenburg-Western Pomerania","3.24","3","137","2","3","4","4","4","3.12","3.36","1","4","3","3"
"1992","16-34 y.","North Rhine-Westphalia","3.27","3","672","2","3","4","4","4","3.21","3.33","1","4","3","4"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","3.41","4","194","2","3","4","4","4","3.3","3.52","1","4","3","4"
"1992","16-34 y.","Saxony","3.25","3","367","2","3","4","4","4","3.16","3.34","1","4","3","4"
"1992","16-34 y.","Saxony-Anhalt","3.25","3","256","2","3","4","4","4","3.14","3.36","1","4","3","4"
"1992","16-34 y.","Schleswig-Holstein","3.35","3","76","2","3","4","4","4","3.18","3.52","1","4","3","4"
"1992","16-34 y.","Thuringia","3.22","3","246","2","3","4","4","4","3.12","3.32","1","4","3","3"
"1992","35-65 y.","Baden-Württemberg","3.3","4","520","2","3","4","4","4","3.23","3.37","1","4","3","4"
"1992","35-65 y.","Bavaria","3.27","3","611","2","3","4","4","4","3.2","3.34","1","4","3","4"
"1992","35-65 y.","Berlin","3.29","3","240","2","3","4","4","4","3.19","3.39","1","4","3","4"
"1992","35-65 y.","Brandenburg","3.4","4","337","2","3","4","4","4","3.31","3.49","1","4","4","4"
"1992","35-65 y.","Bremen","3.61","4","32","3","3","4","4","4","3.37","3.85","2","4","3","4"
"1992","35-65 y.","Hamburg","3.19","3","53","2","3","4","4","4","2.96","3.42","1","4","3","4"
"1992","35-65 y.","Hesse","3.39","4","325","2","3","4","4","4","3.3","3.48","1","4","4","4"
"1992","35-65 y.","Lower Saxony","3.26","3","407","2","3","4","4","4","3.18","3.34","1","4","3","4"
"1992","35-65 y.","Mecklenburg-Western Pomerania","3.26","4","205","2","3","4","4","4","3.14","3.38","1","4","3","4"
"1992","35-65 y.","North Rhine-Westphalia","3.26","4","962","2","3","4","4","4","3.2","3.32","1","4","3","4"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","3.24","3","253","2","3","4","4","4","3.13","3.35","1","4","3","4"
"1992","35-65 y.","Saxony","3.27","4","622","2","3","4","4","4","3.2","3.34","1","4","3","4"
"1992","35-65 y.","Saxony-Anhalt","3.35","4","391","2","3","4","4","4","3.26","3.44","1","4","4","4"
"1992","35-65 y.","Schleswig-Holstein","3.17","3","126","2","3","4","4","4","3.02","3.32","1","4","3","4"
"1992","35-65 y.","Thuringia","3.37","4","326","2","3","4","4","4","3.28","3.46","1","4","3","4"
"1992","66 and older","Baden-Württemberg","3.17","3","138","2","3","4","4","4","3.02","3.32","1","4","3","4"
"1992","66 and older","Bavaria","3.28","3.28","185","2","3","4","4","4","3.15","3.41","1","4","3","4"
"1992","66 and older","Berlin","","","","","","","","","","","","","",""
"1992","66 and older","Brandenburg","3.3","4","53","1","3","4","4","4","3","3.6","1","4","3","4"
"1992","66 and older","Bremen","","","","","","","","","","","","","",""
"1992","66 and older","Hamburg","","","","","","","","","","","","","",""
