"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Baden-Württemberg","(0) in school","2.77","3","76","2","2","3","4","4","2.6","2.94","1","4","3","3"
"2003","Baden-Württemberg","(1a) inadequately completed","2.44","2","49","2","2","3","4","4","2.2","2.68","1","4","2","3"
"2003","Baden-Württemberg","(1b) general elementary school","2.39","2","397","1","2","3","3","4","2.3","2.48","1","4","2","3"
"2003","Baden-Württemberg","(1c) basic vocational qualification","2.43","2","762","2","2","3","3","4","2.37","2.49","1","4","2","3"
"2003","Baden-Württemberg","(2a) intermediate vocational","2.55","3","516","2","2","3","3","4","2.49","2.61","1","4","3","3"
"2003","Baden-Württemberg","(2b) intermediate general qualification","2.51","2.38","62","2","2","3","4","4","2.3","2.72","1","4","2","3"
"2003","Baden-Württemberg","(2c_gen) general maturity certificate","2.77","3","113","2","2","3","4","4","2.63","2.91","1","4","3","3"
"2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.73","3","202","2","2","3","4","4","2.63","2.83","1","4","3","3"
"2003","Baden-Württemberg","(3a) lower tertiary education","2.72","3","171","2","2","3","4","4","2.62","2.82","1","4","3","3"
"2003","Baden-Württemberg","(3b) higher tertiary education","2.96","3","300","2","3","3","4","4","2.88","3.04","1","4","3","3"
"2003","Bavaria","(0) in school","2.95","3","67","2","3","3","4","4","2.77","3.13","1","4","3","3"
"2003","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Bavaria","(1b) general elementary school","2.49","3","325","2","2","3","3","4","2.41","2.57","1","4","2","3"
"2003","Bavaria","(1c) basic vocational qualification","2.55","3","1089","2","2","3","3","4","2.51","2.59","1","4","3","3"
"2003","Bavaria","(2a) intermediate vocational","2.64","3","626","2","2","3","3","4","2.59","2.69","1","4","3","3"
"2003","Bavaria","(2b) intermediate general qualification","2.37","3","70","1","2","3","3","4","2.19","2.55","1","4","2","3"
"2003","Bavaria","(2c_gen) general maturity certificate","2.92","3","104","2","2","4","4","4","2.77","3.07","1","4","3","3"
"2003","Bavaria","(2c_voc) vocational maturity certificate","2.71","3","199","2","2","3","4","4","2.61","2.81","1","4","3","3"
"2003","Bavaria","(3a) lower tertiary education","2.67","3","210","2","2","3","4","4","2.57","2.77","1","4","3","3"
"2003","Bavaria","(3b) higher tertiary education","2.9","3","373","2","3","3","4","4","2.83","2.97","1","4","3","3"
"2003","Berlin","(0) in school","2.76","3","32","2","2","3","3","4","2.57","2.95","2","4","3","3"
"2003","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Berlin","(1b) general elementary school","2.21","2","36","1","2","3","3","4","1.89","2.53","1","4","2","3"
"2003","Berlin","(1c) basic vocational qualification","2.42","2","124","1","2","3","3","4","2.27","2.57","1","4","2","3"
"2003","Berlin","(2a) intermediate vocational","2.59","3","205","2","2","3","4","4","2.49","2.69","1","4","3","3"
"2003","Berlin","(2b) intermediate general qualification","2.47","2","39","2","2","3","3","4","2.24","2.7","1","4","2","3"
"2003","Berlin","(2c_gen) general maturity certificate","2.99","3","61","3","3","3","3","4","2.83","3.15","1","4","3","3"
"2003","Berlin","(2c_voc) vocational maturity certificate","2.82","3","57","2","2","3","4","4","2.64","3","2","4","2","3"
"2003","Berlin","(3a) lower tertiary education","2.7","3","89","2","2","3","4","4","2.53","2.87","1","4","3","3"
"2003","Berlin","(3b) higher tertiary education","2.81","3","160","2","2","3","4","4","2.7","2.92","1","4","3","3"
"2003","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2003","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Brandenburg","(1b) general elementary school","2.23","2","52","1","2","3","3","3","2.03","2.43","1","3","2","3"
"2003","Brandenburg","(1c) basic vocational qualification","2.27","2","194","1","2","3","3","4","2.16","2.38","1","4","2","2"
"2003","Brandenburg","(2a) intermediate vocational","2.45","3","303","1","2","3","3","4","2.37","2.53","1","4","2","3"
"2003","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
