"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","general elemantary","6.01","6","394","5.9","6.12","5","5","7","7"
"2005","Baden-Württemberg","higher education","5.86","6","446","5.77","5.95","4","5","7","7"
"2005","Baden-Württemberg","higher vocational","5.87","6","193","5.73","6.01","4","5","7","7"
"2005","Baden-Württemberg","in school","5.59","6","101","5.37","5.81","4","5","7","7"
"2005","Baden-Württemberg","inadequately","6.23","7","47","5.86","6.6","5","6","7","7"
"2005","Baden-Württemberg","middle vocational","5.93","6","1153","5.86","6","4","5","7","7"
"2005","Baden-Württemberg","vocational + Abi","5.81","6","147","5.62","6","4","5","7","7"
"2005","Bavaria","general elemantary","5.8","6","339","5.66","5.94","4","5","7","7"
"2005","Bavaria","higher education","5.85","6","560","5.76","5.94","4","5","7","7"
"2005","Bavaria","higher vocational","5.93","6","224","5.78","6.08","5","5","7","7"
"2005","Bavaria","in school","5.48","6","84","5.15","5.81","3","4","7","7"
"2005","Bavaria","inadequately","","","","","","","","",""
"2005","Bavaria","middle vocational","5.91","6","1500","5.85","5.97","4","5","7","7"
"2005","Bavaria","vocational + Abi","5.8","6","137","5.61","5.99","4","5","7","7"
"2005","Berlin","general elemantary","5.4","5","63","5.05","5.75","4","4","7","7"
"2005","Berlin","higher education","5.56","6","236","5.39","5.73","4","5","7","7"
"2005","Berlin","higher vocational","5.75","6","55","5.42","6.08","4","5","7","7"
"2005","Berlin","in school","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","",""
"2005","Berlin","middle vocational","5.67","6","312","5.53","5.81","4","5","7","7"
"2005","Berlin","vocational + Abi","5.45","6","37","4.99","5.91","4","5","6","7"
"2005","Brandenburg","general elemantary","5.77","6","56","5.47","6.07","4","5","7","7"
"2005","Brandenburg","higher education","6.06","6","249","5.94","6.18","4","6","7","7"
"2005","Brandenburg","higher vocational","5.6","6","73","5.32","5.88","4","5","7","7"
"2005","Brandenburg","in school","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","",""
"2005","Brandenburg","middle vocational","6.01","6","436","5.9","6.12","4","6","7","7"
"2005","Brandenburg","vocational + Abi","5.87","6","31","5.45","6.29","4","5","7","7"
"2005","Bremen","general elemantary","","","","","","","","",""
"2005","Bremen","higher education","5.86","6","32","5.49","6.23","5","5","6","7"
"2005","Bremen","higher vocational","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","",""
"2005","Bremen","middle vocational","5.81","6","71","5.53","6.09","4","5","7","7"
"2005","Bremen","vocational + Abi","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","",""
"2005","Hamburg","higher education","6.17","6","72","5.94","6.4","5","6","7","7"
"2005","Hamburg","higher vocational","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","",""
