"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","college entrance qualification","5.56","6","604","5.46","5.66","4","5","7","7"
"2005","Baden-Württemberg","lower secondary degree","5.46","6","857","5.37","5.55","4","5","7","7"
"2005","Baden-Württemberg","no degree/no degree yet","5.37","5","155","5.18","5.56","4","5","6","7"
"2005","Baden-Württemberg","Other degree","5.25","6","263","5.09","5.41","3","4","6","7"
"2005","Baden-Württemberg","secondary school degree","5.56","6","581","5.46","5.66","4","5","6","7"
"2005","Bavaria","college entrance qualification","5.44","6","707","5.35","5.53","4","5","6","7"
"2005","Bavaria","lower secondary degree","5.37","6","1184","5.29","5.45","3","4","6","7"
"2005","Bavaria","no degree/no degree yet","4.98","5","111","4.72","5.24","2","4","6","7"
"2005","Bavaria","Other degree","5.03","5","146","4.79","5.27","3","4","6","7"
"2005","Bavaria","secondary school degree","5.38","6","709","5.28","5.48","4","5","6","7"
"2005","Berlin","college entrance qualification","5.39","6","280","5.23","5.55","3","5","6","7"
"2005","Berlin","lower secondary degree","5.59","6","135","5.34","5.84","4","5","7","7"
"2005","Berlin","no degree/no degree yet","5.92","6","35","5.5","6.34","5","5","7","7"
"2005","Berlin","Other degree","5.51","6","32","4.9","6.12","3","5","7","7"
"2005","Berlin","secondary school degree","5.32","6","252","5.16","5.48","3","4","6","7"
"2005","Brandenburg","college entrance qualification","5.48","6","209","5.3","5.66","4","5","7","7"
"2005","Brandenburg","lower secondary degree","5.63","6","235","5.47","5.79","4","5","7","7"
"2005","Brandenburg","no degree/no degree yet","5.53","6","30","5.08","5.98","4","4","7","7"
"2005","Brandenburg","Other degree","","","","","","","","",""
"2005","Brandenburg","secondary school degree","5.32","6","387","5.19","5.45","4","4","6","7"
"2005","Bremen","college entrance qualification","6.2","6","37","5.76","6.64","5","6","7","7"
"2005","Bremen","lower secondary degree","5.13","6","44","4.6","5.66","3","4","6","7"
"2005","Bremen","no degree/no degree yet","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","",""
"2005","Bremen","secondary school degree","5.54","6","45","5.11","5.97","2","4","7","7"
"2005","Hamburg","college entrance qualification","5.45","6","108","5.26","5.64","4","5","6","7"
"2005","Hamburg","lower secondary degree","5.99","6","70","5.7","6.28","4","6","7","7"
"2005","Hamburg","no degree/no degree yet","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","",""
"2005","Hamburg","secondary school degree","5.74","6","88","5.48","6","4","5","7","7"
"2005","Hesse","college entrance qualification","5.63","6","405","5.51","5.75","4","5","6","7"
"2005","Hesse","lower secondary degree","5.61","6","430","5.48","5.74","3","5","7","7"
"2005","Hesse","no degree/no degree yet","5.82","6","56","5.42","6.22","4","5","7","7"
"2005","Hesse","Other degree","5.57","6","108","5.29","5.85","3","4","7","7"
"2005","Hesse","secondary school degree","5.53","6","344","5.39","5.67","3","5","7","7"
"2005","Lower Saxony","college entrance qualification","5.52","6","404","5.4","5.64","4","5","6","7"
"2005","Lower Saxony","lower secondary degree","5.67","6","640","5.56","5.78","4","5","7","7"
"2005","Lower Saxony","no degree/no degree yet","5.95","6","83","5.62","6.28","3","5","7","7"
"2005","Lower Saxony","Other degree","5.47","6","83","5.17","5.77","4","5","6","7"
"2005","Lower Saxony","secondary school degree","5.62","6","538","5.51","5.73","4","5","7","7"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","5.57","6","96","5.34","5.8","3","5","7","7"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","5.43","6","131","5.2","5.66","3","5","6","7"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","5.62","6","235","5.46","5.78","4","5","7","7"
"2005","North Rhine-Westphalia","college entrance qualification","5.52","6","1244","5.45","5.59","4","5","6","7"
"2005","North Rhine-Westphalia","lower secondary degree","5.65","6","1551","5.58","5.72","4","5","7","7"
