"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","general elemantary","4.06","4","393","2","3","5","7","7","3.9","4.22","1","7","4","4"
"2005","Baden-Württemberg","higher education","3.44","3","446","1","2","5","5","7","3.29","3.59","1","7","3","4"
"2005","Baden-Württemberg","higher vocational","3.44","3","192","2","2","5","5","7","3.21","3.67","1","7","3","4"
"2005","Baden-Württemberg","in school","3.68","3","102","1","2","5","7","7","3.38","3.98","1","7","3","4"
"2005","Baden-Württemberg","inadequately","3.69","3","48","1","2","5","7","7","3.08","4.3","1","7","3","5"
"2005","Baden-Württemberg","middle vocational","3.81","4","1148","2","2","5","6","7","3.71","3.91","1","7","3","4"
"2005","Baden-Württemberg","vocational + Abi","3.59","4","147","2","2","5","6","7","3.31","3.87","1","7","3","4"
"2005","Bavaria","general elemantary","4.15","4","340","2","3","5","6","7","3.97","4.33","1","7","4","4"
"2005","Bavaria","higher education","3.49","3","560","1","2","5","6","7","3.35","3.63","1","7","3","3"
"2005","Bavaria","higher vocational","3.36","3","223","1","2","4","5","7","3.15","3.57","1","7","3","4"
"2005","Bavaria","in school","4.2","4","84","2","3","5","7","7","3.87","4.53","1","7","4","4"
"2005","Bavaria","inadequately","","","","","","","","","","","","","",""
"2005","Bavaria","middle vocational","3.9","4","1501","2","3","5","6","7","3.81","3.99","1","7","4","4"
"2005","Bavaria","vocational + Abi","3.49","4","138","2","2","4","5","7","3.22","3.76","1","7","3","4"
"2005","Berlin","general elemantary","4.18","4","63","2","3","5","6","7","3.73","4.63","1","7","4","5"
"2005","Berlin","higher education","3.48","3","235","1","2","5","6","7","3.27","3.69","1","7","3","4"
"2005","Berlin","higher vocational","3.36","4","55","1","2","4","5","7","2.9","3.82","1","7","2","4"
"2005","Berlin","in school","","","","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","","","","",""
"2005","Berlin","middle vocational","3.66","4","312","2","2","5","6","7","3.47","3.85","1","7","3","4"
"2005","Berlin","vocational + Abi","3.48","4","37","1","3","5","6","7","2.88","4.08","1","7","3","5"
"2005","Brandenburg","general elemantary","4.05","4","56","2","2","6","7","7","3.58","4.52","1","7","3","5"
"2005","Brandenburg","higher education","3.68","3.8","250","2","2","5","6","7","3.48","3.88","1","7","3","4"
"2005","Brandenburg","higher vocational","3.23","3","72","1","2","5","6","7","2.81","3.65","1","7","3","4"
"2005","Brandenburg","in school","","","","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","3.81","4","436","1","2","5","6","7","3.64","3.98","1","7","4","4"
"2005","Brandenburg","vocational + Abi","3.78","4","31","2","2","5","6","7","3.21","4.35","1","7","3","4"
"2005","Bremen","general elemantary","","","","","","","","","","","","","",""
"2005","Bremen","higher education","3.7","4","32","1","2","5","5","7","3.03","4.37","1","7","2","4"
"2005","Bremen","higher vocational","","","","","","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","","","","","","",""
"2005","Bremen","middle vocational","3.79","4","70","1","2","5","7","7","3.33","4.25","1","7","3","4"
"2005","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2005","Hamburg","higher education","3.97","3","72","2","2","6","7","7","3.55","4.39","1","7","3","4"
"2005","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","","","","","","",""
"2005","Hamburg","middle vocational","3.86","4","131","1","2","5","6","7","3.55","4.17","1","7","3","4"
"2005","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hesse","general elemantary","4.47","5","161","1","4","6","7","7","4.19","4.75","1","7","4","5"
"2005","Hesse","higher education","3.83","4","305","2","2","5","6","7","3.65","4.01","1","7","3","4"
"2005","Hesse","higher vocational","3.57","3","91","1","2","5","6","7","3.21","3.93","1","7","3","4"
"2005","Hesse","in school","3.7","4","37","1","2","5","6","7","3.07","4.33","1","7","3","5"
"2005","Hesse","inadequately","","","","","","","","","","","","","",""
"2005","Hesse","middle vocational","3.83","4","634","1","2","5","6","7","3.69","3.97","1","7","4","4"
"2005","Hesse","vocational + Abi","3.63","4","103","1","2","5","6","7","3.3","3.96","1","7","3","4"
"2005","Lower Saxony","general elemantary","4.01","4","245","1","2","5","7","7","3.77","4.25","1","7","4","5"
"2005","Lower Saxony","higher education","3.4","3","292","1","2","5","6","7","3.21","3.59","1","7","3","4"
"2005","Lower Saxony","higher vocational","3.55","4","110","1","2","5","6","7","3.23","3.87","1","7","3","4"
"2005","Lower Saxony","in school","3.21","3","61","2","2","4","6","7","2.75","3.67","1","7","3","4"
"2005","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Lower Saxony","middle vocational","3.72","4","917","1","2","5","6","7","3.6","3.84","1","7","4","4"
"2005","Lower Saxony","vocational + Abi","3.78","4","109","2","3","5","6","7","3.46","4.1","1","7","3","4"
"2005","Mecklenburg-Western Pomerania","general elemantary","3.67","4","38","1","2","5","5","6","3.13","4.21","1","7","2","5"
"2005","Mecklenburg-Western Pomerania","higher education","3.94","4","132","1","2","5","6","7","3.64","4.24","1","7","4","5"
"2005","Mecklenburg-Western Pomerania","higher vocational","4","3.4","40","1","3","6","6","7","3.43","4.57","1","7","3","5"
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","3.67","4","259","1","2","5","6","7","3.46","3.88","1","7","4","4"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","3.81","4","548","1","2","5","6","7","3.66","3.96","1","7","4","4"
"2005","North Rhine-Westphalia","higher education","3.51","3","817","1","2","5","6","7","3.4","3.62","1","7","3","3"
"2005","North Rhine-Westphalia","higher vocational","3.63","4","309","1","2","5","6","7","3.43","3.83","1","7","3","4"
"2005","North Rhine-Westphalia","in school","3.86","4","138","1","3","5","6","7","3.57","4.15","1","7","3","4"
"2005","North Rhine-Westphalia","inadequately","3.81","4","79","1","2","5","6","7","3.38","4.24","1","7","3","4"
"2005","North Rhine-Westphalia","middle vocational","3.67","4","2074","1","2","5","6","7","3.59","3.75","1","7","4","4"
"2005","North Rhine-Westphalia","vocational + Abi","3.86","4","323","2","2","5","6","7","3.67","4.05","1","7","3","4"
"2005","Rhineland-Palatinate,Saarland","general elemantary","3.71","4","212","1","2","5","7","7","3.44","3.98","1","7","3","4"
"2005","Rhineland-Palatinate,Saarland","higher education","3.34","3","170","1","2","4","5","7","3.09","3.59","1","7","3","4"
"2005","Rhineland-Palatinate,Saarland","higher vocational","3.1","3","93","1","2","4","5","7","2.73","3.47","1","7","2","4"
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","3.66","4","641","1","2","5","6","7","3.52","3.8","1","7","3","4"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","3.45","3","54","1","2","5","6","7","2.94","3.96","1","7","3","4"
"2005","Saxony","general elemantary","3.6","3","102","1","2","5","6","7","3.27","3.93","1","7","3","4"
"2005","Saxony","higher education","3.73","4","359","2","2","5","6","7","3.57","3.89","1","7","3","4"
"2005","Saxony","higher vocational","3.76","4","130","1","2","5","6","7","3.49","4.03","1","7","4","4"
"2005","Saxony","in school","3.96","4","38","2","3","5","6","6","3.47","4.45","1","6","3","5"
"2005","Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Saxony","middle vocational","3.87","4","819","2","3","5","6","7","3.76","3.98","1","7","4","4"
"2005","Saxony","vocational + Abi","3.77","4","52","2","3","5","6","7","3.36","4.18","1","7","3","4"
"2005","Saxony-Anhalt","general elemantary","4.24","4","68","2","3","5","6","7","3.8","4.68","1","7","4","5"
"2005","Saxony-Anhalt","higher education","3.74","4","223","2","2","5","6","7","3.52","3.96","1","7","3","4"
"2005","Saxony-Anhalt","higher vocational","4.06","4","90","2","3","5","7","7","3.69","4.43","1","7","3","4"
"2005","Saxony-Anhalt","in school","4.31","4.27","32","2","3","6","7","7","3.64","4.98","1","7","3","5"
"2005","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","3.8","4","429","1","2","5","6","7","3.63","3.97","1","7","4","4"
"2005","Saxony-Anhalt","vocational + Abi","3.84","4","34","2","2","5","7","7","3.24","4.44","1","7","2","5"
"2005","Schleswig-Holstein","general elemantary","3.86","4","76","2","3","5","7","7","3.49","4.23","1","7","3","4"
"2005","Schleswig-Holstein","higher education","3.1","2","101","1","2","4","6","7","2.79","3.41","1","7","2","3"
"2005","Schleswig-Holstein","higher vocational","3.6","4","51","2","2","4","6","6","3.16","4.04","1","6","3","4"
"2005","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
